identifier1	identifier2	annotator	judgment	comment	lemma
тетка-78-12	тетка-79-12	annotator2	4		тетка
тетка-76-12	тетка-77-12	annotator2	1		тетка
тетка-92-12	тетка-93-12	annotator2	1		тетка
тетка-88-12	тетка-89-12	annotator2	4		тетка
тетка-26-12	тетка-27-12	annotator2	4		тетка
тетка-42-12	тетка-43-12	annotator2	4		тетка
тетка-80-12	тетка-81-12	annotator2	4		тетка
тетка-94-12	тетка-95-12	annotator2	4		тетка
тетка-18-12	тетка-19-12	annotator2	2		тетка
тетка-0-12	тетка-1-12	annotator2	4		тетка
тетка-72-12	тетка-73-12	annotator2	4		тетка
тетка-68-12	тетка-69-12	annotator2	1		тетка
тетка-70-12	тетка-71-12	annotator2	4		тетка
тетка-44-12	тетка-45-12	annotator2	4		тетка
тетка-54-12	тетка-55-12	annotator2	4		тетка
тетка-36-12	тетка-37-12	annotator2	4		тетка
тетка-48-12	тетка-49-12	annotator2	2		тетка
тетка-32-12	тетка-33-12	annotator2	4		тетка
тетка-66-12	тетка-67-12	annotator2	2		тетка
тетка-74-12	тетка-75-12	annotator2	1		тетка
тетка-84-12	тетка-85-12	annotator2	4		тетка
тетка-60-12	тетка-61-12	annotator2	4		тетка
тетка-8-12	тетка-9-12	annotator2	4		тетка
тетка-46-12	тетка-47-12	annotator2	4		тетка
тетка-50-12	тетка-51-12	annotator2	4		тетка
тетка-52-12	тетка-53-12	annotator2	4		тетка
тетка-62-12	тетка-63-12	annotator2	4		тетка
тетка-34-12	тетка-35-12	annotator2	4		тетка
тетка-112-12	тетка-113-12	annotator2	4		тетка
тетка-10-12	тетка-11-12	annotator2	3		тетка
тетка-106-12	тетка-107-12	annotator2	4		тетка
тетка-58-12	тетка-59-12	annotator2	1		тетка
тетка-108-12	тетка-109-12	annotator2	1		тетка
тетка-12-12	тетка-13-12	annotator2	4		тетка
тетка-110-12	тетка-111-12	annotator2	4		тетка
тетка-6-12	тетка-7-12	annotator2	1		тетка
тетка-64-12	тетка-65-12	annotator2	4		тетка
тетка-52-12	тетка-53-12	annotator3	4		тетка
тетка-38-12	тетка-39-12	annotator3	3		тетка
тетка-16-12	тетка-17-12	annotator3	4		тетка
тетка-46-12	тетка-47-12	annotator3	4		тетка
тетка-54-12	тетка-55-12	annotator3	1		тетка
тетка-58-12	тетка-59-12	annotator3	4		тетка
тетка-18-12	тетка-19-12	annotator3	4		тетка
тетка-20-12	тетка-21-12	annotator3	4		тетка
тетка-48-12	тетка-49-12	annotator3	1		тетка
тетка-32-12	тетка-33-12	annotator3	3		тетка
тетка-50-12	тетка-51-12	annotator3	4		тетка
тетка-36-12	тетка-37-12	annotator3	4		тетка
тетка-44-12	тетка-45-12	annotator3	3		тетка
тетка-12-12	тетка-13-12	annotator3	1		тетка
тетка-2-12	тетка-3-12	annotator3	4		тетка
тетка-10-12	тетка-11-12	annotator3	1		тетка
тетка-4-12	тетка-5-12	annotator3	1		тетка
тетка-34-12	тетка-35-12	annotator3	4		тетка
тетка-14-12	тетка-15-12	annotator3	4		тетка
тетка-28-12	тетка-29-12	annotator3	3		тетка
тетка-22-12	тетка-23-12	annotator3	4		тетка
тетка-30-12	тетка-31-12	annotator3	4		тетка
тетка-24-12	тетка-25-12	annotator3	3		тетка
тетка-6-12	тетка-7-12	annotator3	1		тетка
тетка-42-12	тетка-43-12	annotator3	4		тетка
тетка-0-12	тетка-1-12	annotator3	4		тетка
тетка-26-12	тетка-27-12	annotator3	1		тетка
тетка-8-12	тетка-9-12	annotator3	1		тетка
тетка-56-12	тетка-57-12	annotator3	4		тетка
тетка-40-12	тетка-41-12	annotator3	4		тетка
тетка-110-12	тетка-111-12	annotator3	4		тетка
тетка-62-12	тетка-63-12	annotator3	4		тетка
тетка-104-12	тетка-105-12	annotator3	3		тетка
тетка-96-12	тетка-97-12	annotator3	4		тетка
тетка-66-12	тетка-67-12	annotator3	1		тетка
тетка-72-12	тетка-73-12	annotator3	4		тетка
тетка-116-12	тетка-117-12	annotator3	4		тетка
тетка-74-12	тетка-75-12	annotator3	1		тетка
тетка-94-12	тетка-95-12	annotator3	4		тетка
тетка-64-12	тетка-65-12	annotator3	4		тетка
тетка-82-12	тетка-83-12	annotator3	4		тетка
тетка-92-12	тетка-93-12	annotator3	1		тетка
тетка-70-12	тетка-71-12	annotator3	4		тетка
тетка-84-12	тетка-85-12	annotator3	4		тетка
тетка-118-12	тетка-119-12	annotator3	4		тетка
тетка-68-12	тетка-69-12	annotator3	3		тетка
тетка-86-12	тетка-87-12	annotator3	4		тетка
тетка-114-12	тетка-115-12	annotator3	4		тетка
тетка-60-12	тетка-61-12	annotator3	4		тетка
тетка-112-12	тетка-113-12	annotator3	4		тетка
тетка-106-12	тетка-107-12	annotator3	1		тетка
тетка-76-12	тетка-77-12	annotator3	3		тетка
тетка-98-12	тетка-99-12	annotator3	4		тетка
тетка-100-12	тетка-101-12	annotator3	2		тетка
тетка-80-12	тетка-81-12	annotator3	4		тетка
тетка-88-12	тетка-89-12	annotator3	1		тетка
тетка-102-12	тетка-103-12	annotator3	2		тетка
тетка-78-12	тетка-79-12	annotator3	1		тетка
тетка-90-12	тетка-91-12	annotator3	1		тетка
тетка-108-12	тетка-109-12	annotator3	4		тетка
тетка-46-12	тетка-47-12	annotator4	4		тетка
тетка-110-12	тетка-111-12	annotator4	4		тетка
тетка-72-12	тетка-73-12	annotator4	4		тетка
тетка-68-12	тетка-69-12	annotator4	3		тетка
тетка-48-12	тетка-49-12	annotator4	4		тетка
тетка-70-12	тетка-71-12	annotator4	4		тетка
тетка-50-12	тетка-51-12	annotator4	4		тетка
тетка-66-12	тетка-67-12	annotator4	1		тетка
тетка-28-12	тетка-29-12	annotator4	4		тетка
тетка-112-12	тетка-113-12	annotator4	4		тетка
тетка-98-12	тетка-99-12	annotator4	3		тетка
тетка-60-12	тетка-61-12	annotator4	4		тетка
тетка-80-12	тетка-81-12	annotator4	4		тетка
тетка-38-12	тетка-39-12	annotator4	4		тетка
тетка-78-12	тетка-79-12	annotator4	4		тетка
тетка-40-12	тетка-41-12	annotator4	4		тетка
тетка-76-12	тетка-77-12	annotator4	4		тетка
тетка-42-12	тетка-43-12	annotator4	4		тетка
тетка-36-12	тетка-37-12	annotator4	3		тетка
тетка-32-12	тетка-33-12	annotator4	4		тетка
тетка-82-12	тетка-83-12	annotator4	4		тетка
тетка-62-12	тетка-63-12	annotator4	4		тетка
тетка-30-12	тетка-31-12	annotator4	4		тетка
тетка-86-12	тетка-87-12	annotator4	3		тетка
тетка-84-12	тетка-85-12	annotator4	1		тетка
тетка-34-12	тетка-35-12	annotator4	2		тетка
тетка-44-12	тетка-45-12	annotator4	4		тетка
тетка-52-12	тетка-53-12	annotator4	4		тетка
тетка-54-12	тетка-55-12	annotator4	4		тетка
тетка-8-12	тетка-9-12	annotator4	2		тетка
тетка-56-12	тетка-57-12	annotator4	4		тетка
тетка-58-12	тетка-59-12	annotator4	4		тетка
тетка-88-12	тетка-89-12	annotator4	4		тетка
тетка-64-12	тетка-65-12	annotator4	4		тетка
тетка-74-12	тетка-75-12	annotator4	1		тетка
тетка-108-12	тетка-109-12	annotator4	4		тетка
тетка-24-12	тетка-25-12	annotator4	4		тетка
тетка-94-12	тетка-95-12	annotator4	4		тетка
тетка-26-12	тетка-27-12	annotator4	2		тетка
тетка-22-12	тетка-23-12	annotator4	4		тетка
тетка-90-12	тетка-91-12	annotator4	4		тетка
тетка-96-12	тетка-97-12	annotator4	4		тетка
тетка-104-12	тетка-105-12	annotator4	3		тетка
тетка-20-12	тетка-21-12	annotator4	2		тетка
тетка-14-12	тетка-15-12	annotator4	2		тетка
тетка-4-12	тетка-5-12	annotator4	4		тетка
тетка-114-12	тетка-115-12	annotator4	4		тетка
тетка-102-12	тетка-103-12	annotator4	4		тетка
тетка-16-12	тетка-17-12	annotator4	4		тетка
тетка-2-12	тетка-3-12	annotator4	2		тетка
тетка-116-12	тетка-117-12	annotator4	1		тетка
тетка-92-12	тетка-93-12	annotator4	4		тетка
тетка-118-12	тетка-119-12	annotator4	4		тетка
тетка-106-12	тетка-107-12	annotator4	4		тетка
тетка-10-12	тетка-11-12	annotator4	1		тетка
тетка-0-12	тетка-1-12	annotator4	1		тетка
тетка-12-12	тетка-13-12	annotator4	1		тетка
тетка-6-12	тетка-7-12	annotator4	3		тетка
тетка-18-12	тетка-19-12	annotator4	4		тетка
тетка-100-12	тетка-101-12	annotator4	1		тетка
тетка-38-12	тетка-39-12	annotator5	4		тетка
тетка-84-12	тетка-85-12	annotator5	4		тетка
тетка-40-12	тетка-41-12	annotator5	4		тетка
тетка-90-12	тетка-91-12	annotator5	4		тетка
тетка-26-12	тетка-27-12	annotator5	4		тетка
тетка-18-12	тетка-19-12	annotator5	4		тетка
тетка-98-12	тетка-99-12	annotator5	3		тетка
тетка-34-12	тетка-35-12	annotator5	4		тетка
тетка-32-12	тетка-33-12	annotator5	4		тетка
тетка-80-12	тетка-81-12	annotator5	4		тетка
тетка-30-12	тетка-31-12	annotator5	4		тетка
тетка-20-12	тетка-21-12	annotator5	3		тетка
тетка-36-12	тетка-37-12	annotator5	4		тетка
тетка-14-12	тетка-15-12	annotator5	4		тетка
тетка-96-12	тетка-97-12	annotator5	4		тетка
тетка-78-12	тетка-79-12	annotator5	3		тетка
тетка-82-12	тетка-83-12	annotator5	4		тетка
тетка-42-12	тетка-43-12	annotator5	4		тетка
тетка-100-12	тетка-101-12	annotator5	1		тетка
тетка-16-12	тетка-17-12	annotator5	4		тетка
тетка-76-12	тетка-77-12	annotator5	3		тетка
тетка-86-12	тетка-87-12	annotator5	4		тетка
тетка-102-12	тетка-103-12	annotator5	4		тетка
тетка-64-12	тетка-65-12	annotator5	1		тетка
тетка-50-12	тетка-51-12	annotator5	4		тетка
тетка-114-12	тетка-115-12	annotator5	4		тетка
тетка-46-12	тетка-47-12	annotator5	4		тетка
тетка-2-12	тетка-3-12	annotator5	4		тетка
тетка-70-12	тетка-71-12	annotator5	4		тетка
тетка-48-12	тетка-49-12	annotator5	4		тетка
тетка-116-12	тетка-117-12	annotator5	4		тетка
тетка-72-12	тетка-73-12	annotator5	4		тетка
тетка-0-12	тетка-1-12	annotator5	2		тетка
тетка-118-12	тетка-119-12	annotator5	4		тетка
тетка-6-12	тетка-7-12	annotator5	1		тетка
тетка-106-12	тетка-107-12	annotator5	1		тетка
тетка-110-12	тетка-111-12	annotator5	4		тетка
тетка-10-12	тетка-11-12	annotator5	2		тетка
тетка-8-12	тетка-9-12	annotator5	1		тетка
тетка-68-12	тетка-69-12	annotator5	1		тетка
тетка-66-12	тетка-67-12	annotator5	4		тетка
тетка-44-12	тетка-45-12	annotator5	4		тетка
тетка-4-12	тетка-5-12	annotator5	3		тетка
тетка-92-12	тетка-93-12	annotator5	4		тетка
тетка-24-12	тетка-25-12	annotator5	4		тетка
тетка-108-12	тетка-109-12	annotator5	4		тетка
тетка-94-12	тетка-95-12	annotator5	4		тетка
тетка-54-12	тетка-55-12	annotator5	4		тетка
тетка-22-12	тетка-23-12	annotator5	4		тетка
тетка-62-12	тетка-63-12	annotator5	4		тетка
тетка-104-12	тетка-105-12	annotator5	4		тетка
тетка-56-12	тетка-57-12	annotator5	3		тетка
тетка-112-12	тетка-113-12	annotator5	4		тетка
тетка-60-12	тетка-61-12	annotator5	1		тетка
тетка-88-12	тетка-89-12	annotator5	4		тетка
тетка-12-12	тетка-13-12	annotator5	4		тетка
тетка-28-12	тетка-29-12	annotator5	4		тетка
тетка-52-12	тетка-53-12	annotator5	4		тетка
тетка-74-12	тетка-75-12	annotator5	1		тетка
тетка-58-12	тетка-59-12	annotator5	4		тетка
