identifier1	identifier2	annotator	judgment	comment	lemma
сомнение-34-13	сомнение-35-13	annotator1	4		сомнение
сомнение-104-13	сомнение-105-13	annotator1	3		сомнение
сомнение-114-13	сомнение-115-13	annotator1	3		сомнение
сомнение-40-13	сомнение-41-13	annotator1	4		сомнение
сомнение-16-13	сомнение-17-13	annotator2	3		сомнение
сомнение-62-13	сомнение-63-13	annotator2	4		сомнение
сомнение-12-13	сомнение-13-13	annotator2	4		сомнение
сомнение-102-13	сомнение-103-13	annotator2	4		сомнение
сомнение-0-13	сомнение-1-13	annotator2	3		сомнение
сомнение-68-13	сомнение-69-13	annotator2	4		сомнение
сомнение-22-13	сомнение-23-13	annotator2	4		сомнение
сомнение-14-13	сомнение-15-13	annotator2	4		сомнение
сомнение-70-13	сомнение-71-13	annotator2	4		сомнение
сомнение-64-13	сомнение-65-13	annotator2	4		сомнение
сомнение-20-13	сомнение-21-13	annotator2	2		сомнение
сомнение-60-13	сомнение-61-13	annotator2	4		сомнение
сомнение-26-13	сомнение-27-13	annotator2	2		сомнение
сомнение-66-13	сомнение-67-13	annotator2	4		сомнение
сомнение-4-13	сомнение-5-13	annotator2	4		сомнение
сомнение-2-13	сомнение-3-13	annotator2	3		сомнение
сомнение-58-13	сомнение-59-13	annotator2	2		сомнение
сомнение-24-13	сомнение-25-13	annotator2	4		сомнение
сомнение-88-13	сомнение-89-13	annotator2	4		сомнение
сомнение-98-13	сомнение-99-13	annotator2	4		сомнение
сомнение-56-13	сомнение-57-13	annotator2	3		сомнение
сомнение-108-13	сомнение-109-13	annotator2	4		сомнение
сомнение-18-13	сомнение-19-13	annotator2	4		сомнение
сомнение-104-13	сомнение-105-13	annotator2	4		сомнение
сомнение-54-13	сомнение-55-13	annotator2	4		сомнение
сомнение-92-13	сомнение-93-13	annotator2	4		сомнение
сомнение-52-13	сомнение-53-13	annotator2	4		сомнение
сомнение-80-13	сомнение-81-13	annotator2	4		сомнение
сомнение-86-13	сомнение-87-13	annotator2	4		сомнение
сомнение-100-13	сомнение-101-13	annotator2	4		сомнение
сомнение-50-13	сомнение-51-13	annotator2	4		сомнение
сомнение-106-13	сомнение-107-13	annotator2	4		сомнение
сомнение-42-13	сомнение-43-13	annotator2	4		сомнение
сомнение-116-13	сомнение-117-13	annotator2	4		сомнение
сомнение-32-13	сомнение-33-13	annotator2	1		сомнение
сомнение-74-13	сомнение-75-13	annotator2	3		сомнение
сомнение-114-13	сомнение-115-13	annotator2	4		сомнение
сомнение-30-13	сомнение-31-13	annotator2	4		сомнение
сомнение-34-13	сомнение-35-13	annotator2	4		сомнение
сомнение-112-13	сомнение-113-13	annotator2	4		сомнение
сомнение-48-13	сомнение-49-13	annotator2	4		сомнение
сомнение-28-13	сомнение-29-13	annotator2	4		сомнение
сомнение-76-13	сомнение-77-13	annotator2	2		сомнение
сомнение-90-13	сомнение-91-13	annotator2	4		сомнение
сомнение-8-13	сомнение-9-13	annotator2	4		сомнение
сомнение-96-13	сомнение-97-13	annotator2	4		сомнение
сомнение-10-13	сомнение-11-13	annotator2	4		сомнение
сомнение-36-13	сомнение-37-13	annotator2	4		сомнение
сомнение-72-13	сомнение-73-13	annotator2	4		сомнение
сомнение-118-13	сомнение-119-13	annotator2	4		сомнение
сомнение-110-13	сомнение-111-13	annotator2	4		сомнение
сомнение-82-13	сомнение-83-13	annotator2	4		сомнение
сомнение-44-13	сомнение-45-13	annotator2	4		сомнение
сомнение-84-13	сомнение-85-13	annotator2	2		сомнение
сомнение-40-13	сомнение-41-13	annotator2	4		сомнение
сомнение-38-13	сомнение-39-13	annotator2	3		сомнение
сомнение-78-13	сомнение-79-13	annotator2	4		сомнение
сомнение-94-13	сомнение-95-13	annotator2	4		сомнение
сомнение-46-13	сомнение-47-13	annotator2	3		сомнение
сомнение-6-13	сомнение-7-13	annotator2	4		сомнение
сомнение-116-13	сомнение-117-13	annotator3	4		сомнение
сомнение-16-13	сомнение-17-13	annotator3	4		сомнение
сомнение-112-13	сомнение-113-13	annotator3	4		сомнение
сомнение-110-13	сомнение-111-13	annotator3	1		сомнение
сомнение-88-13	сомнение-89-13	annotator3	4		сомнение
сомнение-114-13	сомнение-115-13	annotator3	1		сомнение
сомнение-104-13	сомнение-105-13	annotator3	4		сомнение
сомнение-98-13	сомнение-99-13	annotator3	4		сомнение
сомнение-96-13	сомнение-97-13	annotator3	4		сомнение
сомнение-94-13	сомнение-95-13	annotator3	4		сомнение
сомнение-106-13	сомнение-107-13	annotator3	3		сомнение
сомнение-100-13	сомнение-101-13	annotator3	4		сомнение
сомнение-92-13	сомнение-93-13	annotator3	1		сомнение
сомнение-90-13	сомнение-91-13	annotator3	4		сомнение
сомнение-108-13	сомнение-109-13	annotator3	3		сомнение
сомнение-102-13	сомнение-103-13	annotator3	4		сомнение
сомнение-66-13	сомнение-67-13	annotator3	4		сомнение
сомнение-78-13	сомнение-79-13	annotator3	4		сомнение
сомнение-2-13	сомнение-3-13	annotator3	2		сомнение
сомнение-68-13	сомнение-69-13	annotator3	3		сомнение
сомнение-52-13	сомнение-53-13	annotator3	4		сомнение
сомнение-18-13	сомнение-19-13	annotator3	4		сомнение
сомнение-82-13	сомнение-83-13	annotator3	4		сомнение
сомнение-46-13	сомнение-47-13	annotator3	4		сомнение
сомнение-44-13	сомнение-45-13	annotator3	4		сомнение
сомнение-84-13	сомнение-85-13	annotator3	3		сомнение
сомнение-42-13	сомнение-43-13	annotator3	4		сомнение
сомнение-48-13	сомнение-49-13	annotator3	3		сомнение
сомнение-86-13	сомнение-87-13	annotator3	4		сомнение
сомнение-54-13	сомнение-55-13	annotator3	4		сомнение
сомнение-80-13	сомнение-81-13	annotator3	4		сомнение
сомнение-50-13	сомнение-51-13	annotator3	4		сомнение
сомнение-34-13	сомнение-35-13	annotator3	4		сомнение
сомнение-32-13	сомнение-33-13	annotator3	3		сомнение
сомнение-74-13	сомнение-75-13	annotator3	4		сомнение
сомнение-30-13	сомнение-31-13	annotator3	4		сомнение
сомнение-28-13	сомнение-29-13	annotator3	4		сомнение
сомнение-76-13	сомнение-77-13	annotator3	4		сомнение
сомнение-40-13	сомнение-41-13	annotator3	4		сомнение
сомнение-38-13	сомнение-39-13	annotator3	3		сомнение
сомнение-36-13	сомнение-37-13	annotator3	1		сомнение
сомнение-26-13	сомнение-27-13	annotator3	4		сомнение
сомнение-6-13	сомнение-7-13	annotator3	4		сомнение
сомнение-56-13	сомнение-57-13	annotator3	4		сомнение
сомнение-12-13	сомнение-13-13	annotator3	4		сомнение
сомнение-64-13	сомнение-65-13	annotator3	4		сомнение
сомнение-20-13	сомнение-21-13	annotator3	4		сомнение
сомнение-22-13	сомнение-23-13	annotator3	4		сомнение
сомнение-72-13	сомнение-73-13	annotator3	3		сомнение
сомнение-4-13	сомнение-5-13	annotator3	3		сомнение
сомнение-118-13	сомнение-119-13	annotator3	4		сомнение
сомнение-24-13	сомнение-25-13	annotator3	4		сомнение
сомнение-70-13	сомнение-71-13	annotator3	4		сомнение
сомнение-14-13	сомнение-15-13	annotator3	4		сомнение
сомнение-62-13	сомнение-63-13	annotator3	4		сомнение
сомнение-60-13	сомнение-61-13	annotator3	4		сомнение
сомнение-10-13	сомнение-11-13	annotator3	4		сомнение
сомнение-8-13	сомнение-9-13	annotator3	4		сомнение
сомнение-58-13	сомнение-59-13	annotator3	4		сомнение
сомнение-0-13	сомнение-1-13	annotator3	4		сомнение
сомнение-76-13	сомнение-77-13	annotator4	4		сомнение
сомнение-66-13	сомнение-67-13	annotator4	4		сомнение
сомнение-70-13	сомнение-71-13	annotator4	4		сомнение
сомнение-86-13	сомнение-87-13	annotator4	4		сомнение
сомнение-68-13	сомнение-69-13	annotator4	3		сомнение
сомнение-104-13	сомнение-105-13	annotator4	4		сомнение
сомнение-74-13	сомнение-75-13	annotator4	4		сомнение
сомнение-108-13	сомнение-109-13	annotator4	4		сомнение
сомнение-72-13	сомнение-73-13	annotator4	3		сомнение
сомнение-58-13	сомнение-59-13	annotator4	1		сомнение
сомнение-84-13	сомнение-85-13	annotator4	4		сомнение
сомнение-60-13	сомнение-61-13	annotator4	4		сомнение
сомнение-106-13	сомнение-107-13	annotator4	4		сомнение
сомнение-110-13	сомнение-111-13	annotator4	4		сомнение
сомнение-82-13	сомнение-83-13	annotator4	4		сомнение
сомнение-62-13	сомнение-63-13	annotator4	4		сомнение
сомнение-64-13	сомнение-65-13	annotator4	4		сомнение
сомнение-80-13	сомнение-81-13	annotator4	4		сомнение
сомнение-36-13	сомнение-37-13	annotator4	4		сомнение
сомнение-118-13	сомнение-119-13	annotator4	1		сомнение
сомнение-16-13	сомнение-17-13	annotator4	4		сомнение
сомнение-14-13	сомнение-15-13	annotator4	4		сомнение
сомнение-12-13	сомнение-13-13	annotator4	4		сомнение
сомнение-24-13	сомнение-25-13	annotator4	4		сомнение
сомнение-22-13	сомнение-23-13	annotator4	4		сомнение
сомнение-20-13	сомнение-21-13	annotator4	4		сомнение
сомнение-26-13	сомнение-27-13	annotator4	1		сомнение
сомнение-0-13	сомнение-1-13	annotator4	3		сомнение
сомнение-4-13	сомнение-5-13	annotator4	4		сомнение
сомнение-10-13	сомнение-11-13	annotator4	4		сомнение
сомнение-8-13	сомнение-9-13	annotator4	4		сомнение
сомнение-6-13	сомнение-7-13	annotator4	4		сомнение
сомнение-46-13	сомнение-47-13	annotator4	3		сомнение
сомнение-44-13	сомнение-45-13	annotator4	4		сомнение
сомнение-48-13	сомнение-49-13	annotator4	4		сомнение
сомнение-42-13	сомнение-43-13	annotator4	4		сомнение
сомнение-54-13	сомнение-55-13	annotator4	4		сомнение
сомнение-52-13	сомнение-53-13	annotator4	4		сомнение
сомнение-50-13	сомнение-51-13	annotator4	4		сомнение
сомнение-32-13	сомнение-33-13	annotator4	4		сомнение
сомнение-30-13	сомнение-31-13	annotator4	4		сомнение
сомнение-28-13	сомнение-29-13	annotator4	4		сомнение
сомнение-40-13	сомнение-41-13	annotator4	4		сомнение
сомнение-34-13	сомнение-35-13	annotator4	2		сомнение
сомнение-38-13	сомнение-39-13	annotator4	1		сомнение
сомнение-18-13	сомнение-19-13	annotator4	4		сомнение
сомнение-112-13	сомнение-113-13	annotator4	4		сомнение
сомнение-2-13	сомнение-3-13	annotator4	4		сомнение
сомнение-96-13	сомнение-97-13	annotator4	4		сомнение
сомнение-116-13	сомнение-117-13	annotator4	4		сомнение
сомнение-114-13	сомнение-115-13	annotator4	4		сомнение
сомнение-94-13	сомнение-95-13	annotator4	4		сомнение
сомнение-92-13	сомнение-93-13	annotator4	4		сомнение
сомнение-90-13	сомнение-91-13	annotator4	4		сомнение
сомнение-56-13	сомнение-57-13	annotator4	4		сомнение
сомнение-88-13	сомнение-89-13	annotator4	4		сомнение
сомнение-102-13	сомнение-103-13	annotator4	4		сомнение
сомнение-100-13	сомнение-101-13	annotator4	1		сомнение
сомнение-98-13	сомнение-99-13	annotator4	4		сомнение
сомнение-78-13	сомнение-79-13	annotator4	4		сомнение
сомнение-98-13	сомнение-99-13	annotator5	4		сомнение
сомнение-64-13	сомнение-65-13	annotator5	4		сомнение
сомнение-48-13	сомнение-49-13	annotator5	4		сомнение
сомнение-84-13	сомнение-85-13	annotator5	4		сомнение
сомнение-52-13	сомнение-53-13	annotator5	4		сомнение
сомнение-54-13	сомнение-55-13	annotator5	4		сомнение
сомнение-92-13	сомнение-93-13	annotator5	4		сомнение
сомнение-16-13	сомнение-17-13	annotator5	3		сомнение
сомнение-50-13	сомнение-51-13	annotator5	4		сомнение
сомнение-112-13	сомнение-113-13	annotator5	4		сомнение
сомнение-78-13	сомнение-79-13	annotator5	3		сомнение
сомнение-40-13	сомнение-41-13	annotator5	4		сомнение
сомнение-32-13	сомнение-33-13	annotator5	4		сомнение
сомнение-72-13	сомнение-73-13	annotator5	4		сомнение
сомнение-104-13	сомнение-105-13	annotator5	4		сомнение
сомнение-30-13	сомнение-31-13	annotator5	4		сомнение
сомнение-96-13	сомнение-97-13	annotator5	4		сомнение
сомнение-28-13	сомнение-29-13	annotator5	4		сомнение
сомнение-74-13	сомнение-75-13	annotator5	4		сомнение
сомнение-110-13	сомнение-111-13	annotator5	4		сомнение
сомнение-114-13	сомнение-115-13	annotator5	4		сомнение
сомнение-66-13	сомнение-67-13	annotator5	3		сомнение
сомнение-38-13	сомнение-39-13	annotator5	4		сомнение
сомнение-116-13	сомнение-117-13	annotator5	4		сомнение
сомнение-76-13	сомнение-77-13	annotator5	4		сомнение
сомнение-36-13	сомнение-37-13	annotator5	4		сомнение
сомнение-34-13	сомнение-35-13	annotator5	4		сомнение
сомнение-42-13	сомнение-43-13	annotator5	3		сомнение
сомнение-106-13	сомнение-107-13	annotator5	4		сомнение
сомнение-82-13	сомнение-83-13	annotator5	4		сомнение
сомнение-90-13	сомнение-91-13	annotator5	4		сомнение
сомнение-22-13	сомнение-23-13	annotator5	4		сомнение
сомнение-20-13	сомнение-21-13	annotator5	4		сомнение
сомнение-100-13	сомнение-101-13	annotator5	4		сомнение
сомнение-12-13	сомнение-13-13	annotator5	4		сомнение
сомнение-18-13	сомнение-19-13	annotator5	4		сомнение
сомнение-56-13	сомнение-57-13	annotator5	4		сомнение
сомнение-2-13	сомнение-3-13	annotator5	4		сомнение
сомнение-58-13	сомнение-59-13	annotator5	4		сомнение
сомнение-118-13	сомнение-119-13	annotator5	4		сомнение
сомнение-70-13	сомнение-71-13	annotator5	4		сомнение
сомнение-4-13	сомнение-5-13	annotator5	4		сомнение
сомнение-0-13	сомнение-1-13	annotator5	4		сомнение
сомнение-60-13	сомнение-61-13	annotator5	3		сомнение
сомнение-102-13	сомнение-103-13	annotator5	4		сомнение
сомнение-94-13	сомнение-95-13	annotator5	4		сомнение
сомнение-8-13	сомнение-9-13	annotator5	4		сомнение
сомнение-10-13	сомнение-11-13	annotator5	4		сомнение
сомнение-62-13	сомнение-63-13	annotator5	4		сомнение
сомнение-108-13	сомнение-109-13	annotator5	4		сомнение
сомнение-86-13	сомнение-87-13	annotator5	4		сомнение
сомнение-6-13	сомнение-7-13	annotator5	4		сомнение
сомнение-88-13	сомнение-89-13	annotator5	4		сомнение
сомнение-68-13	сомнение-69-13	annotator5	2		сомнение
сомнение-80-13	сомнение-81-13	annotator5	4		сомнение
сомнение-44-13	сомнение-45-13	annotator5	4		сомнение
сомнение-46-13	сомнение-47-13	annotator5	1		сомнение
сомнение-14-13	сомнение-15-13	annotator5	4		сомнение
сомнение-24-13	сомнение-25-13	annotator5	4		сомнение
сомнение-26-13	сомнение-27-13	annotator5	3		сомнение
