identifier1	identifier2	annotator	judgment	comment	lemma
высоколобый-0-13	высоколобый-1-13	annotator2	1		высоколобый
высоколобый-18-13	высоколобый-19-13	annotator2	1		высоколобый
высоколобый-2-13	высоколобый-3-13	annotator2	4		высоколобый
высоколобый-74-13	высоколобый-75-13	annotator2	1		высоколобый
высоколобый-64-13	высоколобый-65-13	annotator2	1		высоколобый
высоколобый-16-13	высоколобый-17-13	annotator2	4		высоколобый
высоколобый-70-13	высоколобый-71-13	annotator2	4		высоколобый
высоколобый-28-13	высоколобый-29-13	annotator2	1		высоколобый
высоколобый-24-13	высоколобый-25-13	annotator2	1		высоколобый
высоколобый-52-13	высоколобый-53-13	annotator2	4		высоколобый
высоколобый-48-13	высоколобый-49-13	annotator2	4		высоколобый
высоколобый-8-13	высоколобый-9-13	annotator2	1		высоколобый
высоколобый-46-13	высоколобый-47-13	annotator2	1		высоколобый
высоколобый-50-13	высоколобый-51-13	annotator2	4		высоколобый
высоколобый-44-13	высоколобый-45-13	annotator2	1		высоколобый
высоколобый-66-13	высоколобый-67-13	annotator2	3		высоколобый
высоколобый-42-13	высоколобый-43-13	annotator2	1		высоколобый
высоколобый-54-13	высоколобый-55-13	annotator2	1		высоколобый
высоколобый-26-13	высоколобый-27-13	annotator2	4		высоколобый
высоколобый-40-13	высоколобый-41-13	annotator2	2		высоколобый
высоколобый-30-13	высоколобый-31-13	annotator2	4		высоколобый
высоколобый-56-13	высоколобый-57-13	annotator2	4		высоколобый
высоколобый-86-13	высоколобый-87-13	annotator2	1		высоколобый
высоколобый-60-13	высоколобый-61-13	annotator2	1		высоколобый
высоколобый-34-13	высоколобый-35-13	annotator2	1		высоколобый
высоколобый-84-13	высоколобый-85-13	annotator2	2		высоколобый
высоколобый-78-13	высоколобый-79-13	annotator2	4		высоколобый
высоколобый-36-13	высоколобый-37-13	annotator2	1		высоколобый
высоколобый-62-13	высоколобый-63-13	annotator2	1		высоколобый
высоколобый-58-13	высоколобый-59-13	annotator2	1		высоколобый
высоколобый-38-13	высоколобый-39-13	annotator2	1		высоколобый
высоколобый-32-13	высоколобый-33-13	annotator2	3		высоколобый
высоколобый-68-13	высоколобый-69-13	annotator2	4		высоколобый
высоколобый-30-13	высоколобый-31-13	annotator3	2		высоколобый
высоколобый-16-13	высоколобый-17-13	annotator3	1		высоколобый
высоколобый-32-13	высоколобый-33-13	annotator3	4		высоколобый
высоколобый-14-13	высоколобый-15-13	annotator3	4		высоколобый
высоколобый-28-13	высоколобый-29-13	annotator3	1		высоколобый
высоколобый-12-13	высоколобый-13-13	annotator3	3		высоколобый
высоколобый-6-13	высоколобый-7-13	annotator3	1		высоколобый
высоколобый-26-13	высоколобый-27-13	annotator3	4		высоколобый
высоколобый-24-13	высоколобый-25-13	annotator3	1		высоколобый
высоколобый-20-13	высоколобый-21-13	annotator3	1		высоколобый
высоколобый-44-13	высоколобый-45-13	annotator3	1		высоколобый
высоколобый-0-13	высоколобый-1-13	annotator3	2		высоколобый
высоколобый-42-13	высоколобый-43-13	annotator3	1		высоколобый
высоколобый-40-13	высоколобый-41-13	annotator3	1		высоколобый
высоколобый-2-13	высоколобый-3-13	annotator3	4		высоколобый
высоколобый-38-13	высоколобый-39-13	annotator3	1		высоколобый
высоколобый-10-13	высоколобый-11-13	annotator3	4		высоколобый
высоколобый-4-13	высоколобый-5-13	annotator3	3		высоколобый
высоколобый-36-13	высоколобый-37-13	annotator3	2		высоколобый
высоколобый-22-13	высоколобый-23-13	annotator3	4		высоколобый
высоколобый-8-13	высоколобый-9-13	annotator3	4		высоколобый
высоколобый-18-13	высоколобый-19-13	annotator3	2		высоколобый
высоколобый-34-13	высоколобый-35-13	annotator3	4		высоколобый
высоколобый-46-13	высоколобый-47-13	annotator3	1		высоколобый
высоколобый-88-13	высоколобый-89-13	annotator3	4		высоколобый
высоколобый-60-13	высоколобый-61-13	annotator3	4		высоколобый
высоколобый-82-13	высоколобый-83-13	annotator3	4		высоколобый
высоколобый-74-13	высоколобый-75-13	annotator3	4		высоколобый
высоколобый-62-13	высоколобый-63-13	annotator3	1		высоколобый
высоколобый-56-13	высоколобый-57-13	annotator3	3		высоколобый
высоколобый-76-13	высоколобый-77-13	annotator3	4		высоколобый
высоколобый-64-13	высоколобый-65-13	annotator3	1		высоколобый
высоколобый-58-13	высоколобый-59-13	annotator3	4		высоколобый
высоколобый-48-13	высоколобый-49-13	annotator3	4		высоколобый
высоколобый-94-13	высоколобый-95-13	annotator3	4		высоколобый
высоколобый-72-13	высоколобый-73-13	annotator3	1		высоколобый
высоколобый-78-13	высоколобый-79-13	annotator3	1		высоколобый
высоколобый-84-13	высоколобый-85-13	annotator3	1		высоколобый
высоколобый-66-13	высоколобый-67-13	annotator3	4		высоколобый
высоколобый-86-13	высоколобый-87-13	annotator3	1		высоколобый
высоколобый-52-13	высоколобый-53-13	annotator3	1		высоколобый
высоколобый-70-13	высоколобый-71-13	annotator3	3		высоколобый
высоколобый-80-13	высоколобый-81-13	annotator3	1		высоколобый
высоколобый-68-13	высоколобый-69-13	annotator3	4		высоколобый
высоколобый-92-13	высоколобый-93-13	annotator3	1		высоколобый
высоколобый-50-13	высоколобый-51-13	annotator3	4		высоколобый
высоколобый-90-13	высоколобый-91-13	annotator3	3		высоколобый
высоколобый-54-13	высоколобый-55-13	annotator3	1		высоколобый
высоколобый-86-13	высоколобый-87-13	annotator4	4		высоколобый
высоколобый-8-13	высоколобый-9-13	annotator4	4		высоколобый
высоколобый-84-13	высоколобый-85-13	annotator4	1		высоколобый
высоколобый-4-13	высоколобый-5-13	annotator4	4		высоколобый
высоколобый-6-13	высоколобый-7-13	annotator4	4		высоколобый
высоколобый-68-13	высоколобый-69-13	annotator4	4		высоколобый
высоколобый-90-13	высоколобый-91-13	annotator4	4		высоколобый
высоколобый-70-13	высоколобый-71-13	annotator4	1		высоколобый
высоколобый-24-13	высоколобый-25-13	annotator4	1		высоколобый
высоколобый-36-13	высоколобый-37-13	annotator4	1		высоколобый
высоколобый-26-13	высоколобый-27-13	annotator4	4		высоколобый
высоколобый-38-13	высоколобый-39-13	annotator4	1		высоколобый
высоколобый-54-13	высоколобый-55-13	annotator4	1		высоколобый
высоколобый-52-13	высоколобый-53-13	annotator4	4		высоколобый
высоколобый-40-13	высоколобый-41-13	annotator4	1		высоколобый
высоколобый-58-13	высоколобый-59-13	annotator4	4		высоколобый
высоколобый-42-13	высоколобый-43-13	annotator4	1		высоколобый
высоколобый-34-13	высоколобый-35-13	annotator4	1		высоколобый
высоколобый-50-13	высоколобый-51-13	annotator4	1		высоколобый
высоколобый-44-13	высоколобый-45-13	annotator4	2		высоколобый
высоколобый-22-13	высоколобый-23-13	annotator4	4		высоколобый
высоколобый-56-13	высоколобый-57-13	annotator4	1		высоколобый
высоколобый-48-13	высоколобый-49-13	annotator4	4		высоколобый
высоколобый-74-13	высоколобый-75-13	annotator4	4		высоколобый
высоколобый-94-13	высоколобый-95-13	annotator4	4		высоколобый
высоколобый-14-13	высоколобый-15-13	annotator4	4		высоколобый
высоколобый-60-13	высоколобый-61-13	annotator4	4		высоколобый
высоколобый-76-13	высоколобый-77-13	annotator4	3		высоколобый
высоколобый-82-13	высоколобый-83-13	annotator4	4		высоколобый
высоколобый-18-13	высоколобый-19-13	annotator4	2		высоколобый
высоколобый-88-13	высоколобый-89-13	annotator4	4		высоколобый
высоколобый-80-13	высоколобый-81-13	annotator4	4		высоколобый
высоколобый-62-13	высоколобый-63-13	annotator4	1		высоколобый
высоколобый-20-13	высоколобый-21-13	annotator4	1		высоколобый
высоколобый-30-13	высоколобый-31-13	annotator4	1		высоколобый
высоколобый-78-13	высоколобый-79-13	annotator4	1		высоколобый
высоколобый-16-13	высоколобый-17-13	annotator4	1		высоколобый
высоколобый-10-13	высоколобый-11-13	annotator4	1		высоколобый
высоколобый-72-13	высоколобый-73-13	annotator4	1		высоколобый
высоколобый-0-13	высоколобый-1-13	annotator4	4		высоколобый
высоколобый-64-13	высоколобый-65-13	annotator4	3		высоколобый
высоколобый-12-13	высоколобый-13-13	annotator4	4		высоколобый
высоколобый-28-13	высоколобый-29-13	annotator4	1		высоколобый
высоколобый-2-13	высоколобый-3-13	annotator4	4		высоколобый
высоколобый-66-13	высоколобый-67-13	annotator4	4		высоколобый
высоколобый-92-13	высоколобый-93-13	annotator4	1		высоколобый
высоколобый-46-13	высоколобый-47-13	annotator4	4		высоколобый
высоколобый-32-13	высоколобый-33-13	annotator4	4		высоколобый
высоколобый-32-13	высоколобый-33-13	annotator5	4		высоколобый
высоколобый-62-13	высоколобый-63-13	annotator5	1		высоколобый
высоколобый-34-13	высоколобый-35-13	annotator5	4		высоколобый
высоколобый-26-13	высоколобый-27-13	annotator5	4		высоколобый
высоколобый-30-13	высоколобый-31-13	annotator5	1		высоколобый
высоколобый-58-13	высоколобый-59-13	annotator5	4		высоколобый
высоколобый-64-13	высоколобый-65-13	annotator5	1		высоколобый
высоколобый-24-13	высоколобый-25-13	annotator5	1		высоколобый
высоколобый-68-13	высоколобый-69-13	annotator5	3		высоколобый
высоколобый-28-13	высоколобый-29-13	annotator5	1		высоколобый
высоколобый-40-13	высоколобый-41-13	annotator5	1		высоколобый
высоколобый-60-13	высоколобый-61-13	annotator5	3		высоколобый
высоколобый-66-13	высоколобый-67-13	annotator5	4		высоколобый
высоколобый-46-13	высоколобый-47-13	annotator5	1		высоколобый
высоколобый-44-13	высоколобый-45-13	annotator5	2		высоколобый
высоколобый-76-13	высоколобый-77-13	annotator5	4		высоколобый
высоколобый-80-13	высоколобый-81-13	annotator5	1		высоколобый
высоколобый-12-13	высоколобый-13-13	annotator5	1		высоколобый
высоколобый-78-13	высоколобый-79-13	annotator5	4		высоколобый
высоколобый-14-13	высоколобый-15-13	annotator5	1		высоколобый
высоколобый-10-13	высоколобый-11-13	annotator5	4		высоколобый
высоколобый-16-13	высоколобый-17-13	annotator5	1		высоколобый
высоколобый-18-13	высоколобый-19-13	annotator5	1		высоколобый
высоколобый-74-13	высоколобый-75-13	annotator5	4		высоколобый
высоколобый-20-13	высоколобый-21-13	annotator5	1		высоколобый
высоколобый-72-13	высоколобый-73-13	annotator5	1		высоколобый
высоколобый-82-13	высоколобый-83-13	annotator5	4		высоколобый
высоколобый-0-13	высоколобый-1-13	annotator5	1		высоколобый
высоколобый-70-13	высоколобый-71-13	annotator5	3		высоколобый
высоколобый-88-13	высоколобый-89-13	annotator5	1		высоколобый
высоколобый-92-13	высоколобый-93-13	annotator5	1		высоколобый
высоколобый-2-13	высоколобый-3-13	annotator5	4		высоколобый
высоколобый-50-13	высоколобый-51-13	annotator5	2		высоколобый
высоколобый-42-13	высоколобый-43-13	annotator5	1		высоколобый
высоколобый-54-13	высоколобый-55-13	annotator5	1		высоколобый
высоколобый-38-13	высоколобый-39-13	annotator5	2		высоколобый
высоколобый-56-13	высоколобый-57-13	annotator5	1		высоколобый
высоколобый-36-13	высоколобый-37-13	annotator5	1		высоколобый
высоколобый-48-13	высоколобый-49-13	annotator5	4		высоколобый
высоколобый-52-13	высоколобый-53-13	annotator5	4		высоколобый
высоколобый-8-13	высоколобый-9-13	annotator5	1		высоколобый
высоколобый-84-13	высоколобый-85-13	annotator5	1		высоколобый
высоколобый-6-13	высоколобый-7-13	annotator5	1		высоколобый
высоколобый-86-13	высоколобый-87-13	annotator5	1		высоколобый
высоколобый-4-13	высоколобый-5-13	annotator5	4		высоколобый
высоколобый-90-13	высоколобый-91-13	annotator5	4		высоколобый
высоколобый-94-13	высоколобый-95-13	annotator5	1		высоколобый
высоколобый-22-13	высоколобый-23-13	annotator5	1		высоколобый
