identifier1	identifier2	annotator	judgment	comment	lemma
свинцовый-118-13	свинцовый-119-13	annotator1	1		свинцовый
свинцовый-112-13	свинцовый-113-13	annotator1	1		свинцовый
свинцовый-0-13	свинцовый-1-13	annotator1	1		свинцовый
свинцовый-6-13	свинцовый-7-13	annotator1	4		свинцовый
свинцовый-90-13	свинцовый-91-13	annotator1	1		свинцовый
свинцовый-64-13	свинцовый-65-13	annotator1	1		свинцовый
свинцовый-92-13	свинцовый-93-13	annotator1	4		свинцовый
свинцовый-98-13	свинцовый-99-13	annotator1	4		свинцовый
свинцовый-54-13	свинцовый-55-13	annotator1	1		свинцовый
свинцовый-30-13	свинцовый-31-13	annotator1	1		свинцовый
свинцовый-32-13	свинцовый-33-13	annotator1	4		свинцовый
свинцовый-36-13	свинцовый-37-13	annotator1	1		свинцовый
свинцовый-76-13	свинцовый-77-13	annotator1	4		свинцовый
свинцовый-86-13	свинцовый-87-13	annotator1	2		свинцовый
свинцовый-20-13	свинцовый-21-13	annotator1	1		свинцовый
свинцовый-34-13	свинцовый-35-13	annotator1	1		свинцовый
свинцовый-42-13	свинцовый-43-13	annotator1	1		свинцовый
свинцовый-78-13	свинцовый-79-13	annotator1	4		свинцовый
свинцовый-88-13	свинцовый-89-13	annotator1	1		свинцовый
свинцовый-84-13	свинцовый-85-13	annotator1	1		свинцовый
свинцовый-44-13	свинцовый-45-13	annotator1	1		свинцовый
свинцовый-82-13	свинцовый-83-13	annotator1	1		свинцовый
свинцовый-38-13	свинцовый-39-13	annotator1	1		свинцовый
свинцовый-40-13	свинцовый-41-13	annotator1	1		свинцовый
свинцовый-74-13	свинцовый-75-13	annotator1	1		свинцовый
свинцовый-100-13	свинцовый-101-13	annotator1	1		свинцовый
свинцовый-80-13	свинцовый-81-13	annotator1	1		свинцовый
свинцовый-40-13	свинцовый-41-13	annotator2	1		свинцовый
свинцовый-106-13	свинцовый-107-13	annotator2	1		свинцовый
свинцовый-30-13	свинцовый-31-13	annotator2	1		свинцовый
свинцовый-26-13	свинцовый-27-13	annotator2	2		свинцовый
свинцовый-24-13	свинцовый-25-13	annotator2	1		свинцовый
свинцовый-6-13	свинцовый-7-13	annotator2	1		свинцовый
свинцовый-28-13	свинцовый-29-13	annotator2	4		свинцовый
свинцовый-36-13	свинцовый-37-13	annotator2	2		свинцовый
свинцовый-98-13	свинцовый-99-13	annotator2	4		свинцовый
свинцовый-80-13	свинцовый-81-13	annotator2	1		свинцовый
свинцовый-0-13	свинцовый-1-13	annotator2	1		свинцовый
свинцовый-76-13	свинцовый-77-13	annotator2	4		свинцовый
свинцовый-112-13	свинцовый-113-13	annotator2	1		свинцовый
свинцовый-42-13	свинцовый-43-13	annotator2	3		свинцовый
свинцовый-22-13	свинцовый-23-13	annotator2	1		свинцовый
свинцовый-116-13	свинцовый-117-13	annotator2	2		свинцовый
свинцовый-2-13	свинцовый-3-13	annotator2	1		свинцовый
свинцовый-38-13	свинцовый-39-13	annotator2	1		свинцовый
свинцовый-114-13	свинцовый-115-13	annotator2	1		свинцовый
свинцовый-78-13	свинцовый-79-13	annotator2	1		свинцовый
свинцовый-104-13	свинцовый-105-13	annotator2	1		свинцовый
свинцовый-4-13	свинцовый-5-13	annotator2	1		свинцовый
свинцовый-14-13	свинцовый-15-13	annotator2	4		свинцовый
свинцовый-90-13	свинцовый-91-13	annotator2	1		свинцовый
свинцовый-94-13	свинцовый-95-13	annotator2	1		свинцовый
свинцовый-54-13	свинцовый-55-13	annotator2	2		свинцовый
свинцовый-10-13	свинцовый-11-13	annotator2	1		свинцовый
свинцовый-96-13	свинцовый-97-13	annotator2	1		свинцовый
свинцовый-18-13	свинцовый-19-13	annotator2	1		свинцовый
свинцовый-64-13	свинцовый-65-13	annotator2	1		свинцовый
свинцовый-100-13	свинцовый-101-13	annotator2	1		свинцовый
свинцовый-56-13	свинцовый-57-13	annotator2	4		свинцовый
свинцовый-62-13	свинцовый-63-13	annotator2	1		свинцовый
свинцовый-74-13	свинцовый-75-13	annotator2	1		свинцовый
свинцовый-58-13	свинцовый-59-13	annotator2	4		свинцовый
свинцовый-52-13	свинцовый-53-13	annotator2	1		свинцовый
свинцовый-60-13	свинцовый-61-13	annotator2	4		свинцовый
свинцовый-82-13	свинцовый-83-13	annotator2	4		свинцовый
свинцовый-44-13	свинцовый-45-13	annotator2	1		свинцовый
свинцовый-88-13	свинцовый-89-13	annotator2	1		свинцовый
свинцовый-66-13	свинцовый-67-13	annotator2	1		свинцовый
свинцовый-12-13	свинцовый-13-13	annotator2	4		свинцовый
свинцовый-92-13	свинцовый-93-13	annotator2	4		свинцовый
свинцовый-72-13	свинцовый-73-13	annotator2	1		свинцовый
свинцовый-84-13	свинцовый-85-13	annotator2	1		свинцовый
свинцовый-108-13	свинцовый-109-13	annotator2	4		свинцовый
свинцовый-20-13	свинцовый-21-13	annotator2	4		свинцовый
свинцовый-32-13	свинцовый-33-13	annotator2	4		свинцовый
свинцовый-110-13	свинцовый-111-13	annotator2	1		свинцовый
свинцовый-8-13	свинцовый-9-13	annotator2	4		свинцовый
свинцовый-86-13	свинцовый-87-13	annotator2	4		свинцовый
свинцовый-46-13	свинцовый-47-13	annotator2	1		свинцовый
свинцовый-16-13	свинцовый-17-13	annotator2	1		свинцовый
свинцовый-102-13	свинцовый-103-13	annotator2	4		свинцовый
свинцовый-68-13	свинцовый-69-13	annotator2	1		свинцовый
свинцовый-50-13	свинцовый-51-13	annotator2	1		свинцовый
свинцовый-34-13	свинцовый-35-13	annotator2	1		свинцовый
свинцовый-70-13	свинцовый-71-13	annotator2	4		свинцовый
свинцовый-48-13	свинцовый-49-13	annotator2	1		свинцовый
свинцовый-118-13	свинцовый-119-13	annotator2	1		свинцовый
свинцовый-26-13	свинцовый-27-13	annotator3	1		свинцовый
свинцовый-20-13	свинцовый-21-13	annotator3	2		свинцовый
свинцовый-18-13	свинцовый-19-13	annotator3	4		свинцовый
свинцовый-16-13	свинцовый-17-13	annotator3	1		свинцовый
свинцовый-6-13	свинцовый-7-13	annotator3	1		свинцовый
свинцовый-22-13	свинцовый-23-13	annotator3	1		свинцовый
свинцовый-40-13	свинцовый-41-13	annotator3	3		свинцовый
свинцовый-42-13	свинцовый-43-13	annotator3	1		свинцовый
свинцовый-30-13	свинцовый-31-13	annotator3	3		свинцовый
свинцовый-32-13	свинцовый-33-13	annotator3	4		свинцовый
свинцовый-34-13	свинцовый-35-13	annotator3	1		свинцовый
свинцовый-44-13	свинцовый-45-13	annotator3	1		свинцовый
свинцовый-52-13	свинцовый-53-13	annotator3	1		свинцовый
свинцовый-54-13	свинцовый-55-13	annotator3	1		свинцовый
свинцовый-56-13	свинцовый-57-13	annotator3	4		свинцовый
свинцовый-46-13	свинцовый-47-13	annotator3	2		свинцовый
свинцовый-48-13	свинцовый-49-13	annotator3	4		свинцовый
свинцовый-50-13	свинцовый-51-13	annotator3	1		свинцовый
свинцовый-28-13	свинцовый-29-13	annotator3	4		свинцовый
свинцовый-58-13	свинцовый-59-13	annotator3	4		свинцовый
свинцовый-8-13	свинцовый-9-13	annotator3	1		свинцовый
свинцовый-10-13	свинцовый-11-13	annotator3	1		свинцовый
свинцовый-12-13	свинцовый-13-13	annotator3	4		свинцовый
свинцовый-0-13	свинцовый-1-13	annotator3	2		свинцовый
свинцовый-2-13	свинцовый-3-13	annotator3	1		свинцовый
свинцовый-4-13	свинцовый-5-13	annotator3	1		свинцовый
свинцовый-14-13	свинцовый-15-13	annotator3	4		свинцовый
свинцовый-24-13	свинцовый-25-13	annotator3	3		свинцовый
свинцовый-36-13	свинцовый-37-13	annotator3	1		свинцовый
свинцовый-38-13	свинцовый-39-13	annotator3	1		свинцовый
свинцовый-118-13	свинцовый-119-13	annotator3	4		свинцовый
свинцовый-116-13	свинцовый-117-13	annotator3	1		свинцовый
свинцовый-84-13	свинцовый-85-13	annotator3	1		свинцовый
свинцовый-70-13	свинцовый-71-13	annotator3	3		свинцовый
свинцовый-92-13	свинцовый-93-13	annotator3	4		свинцовый
свинцовый-82-13	свинцовый-83-13	annotator3	2		свинцовый
свинцовый-74-13	свинцовый-75-13	annotator3	1		свинцовый
свинцовый-90-13	свинцовый-91-13	annotator3	4		свинцовый
свинцовый-72-13	свинцовый-73-13	annotator3	1		свинцовый
свинцовый-110-13	свинцовый-111-13	annotator3	1		свинцовый
свинцовый-64-13	свинцовый-65-13	annotator3	4		свинцовый
свинцовый-114-13	свинцовый-115-13	annotator3	1		свинцовый
свинцовый-62-13	свинцовый-63-13	annotator3	1		свинцовый
свинцовый-104-13	свинцовый-105-13	annotator3	4		свинцовый
свинцовый-112-13	свинцовый-113-13	annotator3	1		свинцовый
свинцовый-94-13	свинцовый-95-13	annotator3	1		свинцовый
свинцовый-86-13	свинцовый-87-13	annotator3	4		свинцовый
свинцовый-60-13	свинцовый-61-13	annotator3	1		свинцовый
свинцовый-106-13	свинцовый-107-13	annotator3	2		свинцовый
свинцовый-68-13	свинцовый-69-13	annotator3	2		свинцовый
свинцовый-66-13	свинцовый-67-13	annotator3	1		свинцовый
свинцовый-96-13	свинцовый-97-13	annotator3	1		свинцовый
свинцовый-98-13	свинцовый-99-13	annotator3	4		свинцовый
свинцовый-108-13	свинцовый-109-13	annotator3	4		свинцовый
свинцовый-102-13	свинцовый-103-13	annotator3	4		свинцовый
свинцовый-88-13	свинцовый-89-13	annotator3	1		свинцовый
свинцовый-76-13	свинцовый-77-13	annotator3	4		свинцовый
свинцовый-78-13	свинцовый-79-13	annotator3	1		свинцовый
свинцовый-100-13	свинцовый-101-13	annotator3	1		свинцовый
свинцовый-80-13	свинцовый-81-13	annotator3	1		свинцовый
свинцовый-68-13	свинцовый-69-13	annotator4	4		свинцовый
свинцовый-72-13	свинцовый-73-13	annotator4	1		свинцовый
свинцовый-70-13	свинцовый-71-13	annotator4	4		свинцовый
свинцовый-8-13	свинцовый-9-13	annotator4	1		свинцовый
свинцовый-48-13	свинцовый-49-13	annotator4	4		свинцовый
свинцовый-46-13	свинцовый-47-13	annotator4	1		свинцовый
свинцовый-118-13	свинцовый-119-13	annotator4	1		свинцовый
свинцовый-66-13	свинцовый-67-13	annotator4	1		свинцовый
свинцовый-108-13	свинцовый-109-13	annotator4	4		свинцовый
свинцовый-50-13	свинцовый-51-13	annotator4	1		свинцовый
свинцовый-64-13	свинцовый-65-13	annotator4	1		свинцовый
свинцовый-56-13	свинцовый-57-13	annotator4	1		свинцовый
свинцовый-38-13	свинцовый-39-13	annotator4	4		свинцовый
свинцовый-78-13	свинцовый-79-13	annotator4	3		свинцовый
свинцовый-40-13	свинцовый-41-13	annotator4	3		свинцовый
свинцовый-76-13	свинцовый-77-13	annotator4	4		свинцовый
свинцовый-42-13	свинцовый-43-13	annotator4	3		свинцовый
свинцовый-36-13	свинцовый-37-13	annotator4	1		свинцовый
свинцовый-74-13	свинцовый-75-13	annotator4	4		свинцовый
свинцовый-28-13	свинцовый-29-13	annotator4	4		свинцовый
свинцовый-80-13	свинцовый-81-13	annotator4	1		свинцовый
свинцовый-30-13	свинцовый-31-13	annotator4	1		свинцовый
свинцовый-86-13	свинцовый-87-13	annotator4	2		свинцовый
свинцовый-32-13	свинцовый-33-13	annotator4	3		свинцовый
свинцовый-84-13	свинцовый-85-13	annotator4	1		свинцовый
свинцовый-34-13	свинцовый-35-13	annotator4	1		свинцовый
свинцовый-82-13	свинцовый-83-13	annotator4	3		свинцовый
свинцовый-44-13	свинцовый-45-13	annotator4	1		свинцовый
свинцовый-52-13	свинцовый-53-13	annotator4	1		свинцовый
свинцовый-54-13	свинцовый-55-13	annotator4	1		свинцовый
свинцовый-62-13	свинцовый-63-13	annotator4	1		свинцовый
свинцовый-60-13	свинцовый-61-13	annotator4	2		свинцовый
свинцовый-10-13	свинцовый-11-13	annotator4	1		свинцовый
свинцовый-58-13	свинцовый-59-13	annotator4	4		свинцовый
свинцовый-106-13	свинцовый-107-13	annotator4	1		свинцовый
свинцовый-114-13	свинцовый-115-13	annotator4	1		свинцовый
свинцовый-2-13	свинцовый-3-13	annotator4	4		свинцовый
свинцовый-24-13	свинцовый-25-13	annotator4	3		свинцовый
свинцовый-96-13	свинцовый-97-13	annotator4	1		свинцовый
свинцовый-14-13	свинцовый-15-13	annotator4	4		свинцовый
свинцовый-112-13	свинцовый-113-13	annotator4	1		свинцовый
свинцовый-16-13	свинцовый-17-13	annotator4	1		свинцовый
свинцовый-4-13	свинцовый-5-13	annotator4	1		свинцовый
свинцовый-88-13	свинцовый-89-13	annotator4	1		свинцовый
свинцовый-94-13	свинцовый-95-13	annotator4	1		свинцовый
свинцовый-22-13	свинцовый-23-13	annotator4	3		свинцовый
свинцовый-26-13	свинцовый-27-13	annotator4	4		свинцовый
свинцовый-90-13	свинцовый-91-13	annotator4	2		свинцовый
свинцовый-92-13	свинцовый-93-13	annotator4	4		свинцовый
свинцовый-20-13	свинцовый-21-13	annotator4	4		свинцовый
свинцовый-0-13	свинцовый-1-13	annotator4	3		свинцовый
свинцовый-102-13	свинцовый-103-13	annotator4	4		свинцовый
свинцовый-104-13	свинцовый-105-13	annotator4	2		свинцовый
свинцовый-100-13	свинцовый-101-13	annotator4	1		свинцовый
свинцовый-116-13	свинцовый-117-13	annotator4	1		свинцовый
свинцовый-12-13	свинцовый-13-13	annotator4	4		свинцовый
свинцовый-18-13	свинцовый-19-13	annotator4	1		свинцовый
свинцовый-98-13	свинцовый-99-13	annotator4	1		свинцовый
свинцовый-6-13	свинцовый-7-13	annotator4	1		свинцовый
свинцовый-110-13	свинцовый-111-13	annotator4	1		свинцовый
свинцовый-84-13	свинцовый-85-13	annotator5	1		свинцовый
свинцовый-96-13	свинцовый-97-13	annotator5	1		свинцовый
свинцовый-78-13	свинцовый-79-13	annotator5	1		свинцовый
свинцовый-100-13	свинцовый-101-13	annotator5	1		свинцовый
свинцовый-26-13	свинцовый-27-13	annotator5	1		свинцовый
свинцовый-118-13	свинцовый-119-13	annotator5	1		свинцовый
свинцовый-82-13	свинцовый-83-13	annotator5	4		свинцовый
свинцовый-36-13	свинцовый-37-13	annotator5	1		свинцовый
свинцовый-20-13	свинцовый-21-13	annotator5	4		свинцовый
свинцовый-32-13	свинцовый-33-13	annotator5	4		свинцовый
свинцовый-16-13	свинцовый-17-13	annotator5	1		свинцовый
свинцовый-86-13	свинцовый-87-13	annotator5	1		свинцовый
свинцовый-80-13	свинцовый-81-13	annotator5	1		свинцовый
свинцовый-38-13	свинцовый-39-13	annotator5	1		свинцовый
свинцовый-76-13	свинцовый-77-13	annotator5	4		свинцовый
свинцовый-14-13	свинцовый-15-13	annotator5	2		свинцовый
свинцовый-18-13	свинцовый-19-13	annotator5	1		свинцовый
свинцовый-98-13	свинцовый-99-13	annotator5	4		свинцовый
свинцовый-40-13	свинцовый-41-13	annotator5	1		свинцовый
свинцовый-42-13	свинцовый-43-13	annotator5	4		свинцовый
свинцовый-74-13	свинцовый-75-13	annotator5	1		свинцовый
свинцовый-30-13	свинцовый-31-13	annotator5	1		свинцовый
свинцовый-34-13	свинцовый-35-13	annotator5	1		свинцовый
свинцовый-64-13	свинцовый-65-13	annotator5	1		свинцовый
свинцовый-24-13	свинцовый-25-13	annotator5	2		свинцовый
свинцовый-114-13	свинцовый-115-13	annotator5	1		свинцовый
свинцовый-0-13	свинцовый-1-13	annotator5	1		свинцовый
свинцовый-68-13	свинцовый-69-13	annotator5	1		свинцовый
свинцовый-48-13	свинцовый-49-13	annotator5	4		свинцовый
свинцовый-116-13	свинцовый-117-13	annotator5	1		свинцовый
свинцовый-66-13	свинцовый-67-13	annotator5	1		свинцовый
свинцовый-46-13	свинцовый-47-13	annotator5	4		свинцовый
свинцовый-28-13	свинцовый-29-13	annotator5	4		свинцовый
свинцовый-106-13	свинцовый-107-13	annotator5	1		свинцовый
свинцовый-6-13	свинцовый-7-13	annotator5	3		свинцовый
свинцовый-88-13	свинцовый-89-13	annotator5	1		свинцовый
свинцовый-108-13	свинцовый-109-13	annotator5	4		свинцовый
свинцовый-8-13	свинцовый-9-13	annotator5	1		свинцовый
свинцовый-104-13	свинцовый-105-13	annotator5	4		свинцовый
свинцовый-110-13	свинцовый-111-13	annotator5	1		свинцовый
свинцовый-70-13	свинцовый-71-13	annotator5	4		свинцовый
свинцовый-2-13	свинцовый-3-13	annotator5	1		свинцовый
свинцовый-44-13	свинцовый-45-13	annotator5	1		свинцовый
свинцовый-72-13	свинцовый-73-13	annotator5	1		свинцовый
свинцовый-92-13	свинцовый-93-13	annotator5	4		свинцовый
свинцовый-52-13	свинцовый-53-13	annotator5	1		свинцовый
свинцовый-10-13	свинцовый-11-13	annotator5	1		свинцовый
свинцовый-22-13	свинцовый-23-13	annotator5	1		свинцовый
свинцовый-54-13	свинцовый-55-13	annotator5	1		свинцовый
свинцовый-62-13	свинцовый-63-13	annotator5	2		свинцовый
свинцовый-94-13	свинцовый-95-13	annotator5	1		свинцовый
свинцовый-102-13	свинцовый-103-13	annotator5	4		свинцовый
свинцовый-12-13	свинцовый-13-13	annotator5	4		свинцовый
свинцовый-56-13	свинцовый-57-13	annotator5	3		свинцовый
свинцовый-60-13	свинцовый-61-13	annotator5	4		свинцовый
свинцовый-4-13	свинцовый-5-13	annotator5	1		свинцовый
свинцовый-50-13	свинцовый-51-13	annotator5	1		свинцовый
свинцовый-112-13	свинцовый-113-13	annotator5	1		свинцовый
свинцовый-90-13	свинцовый-91-13	annotator5	1		свинцовый
свинцовый-58-13	свинцовый-59-13	annotator5	4		свинцовый
