identifier1	identifier2	annotator	judgment	comment	lemma
брезентовый-80-13	брезентовый-81-13	annotator1	4		брезентовый
брезентовый-88-13	брезентовый-89-13	annotator1	4		брезентовый
брезентовый-82-13	брезентовый-83-13	annotator1	4		брезентовый
брезентовый-86-13	брезентовый-87-13	annotator1	4		брезентовый
брезентовый-50-13	брезентовый-51-13	annotator2	4		брезентовый
брезентовый-76-13	брезентовый-77-13	annotator2	4		брезентовый
брезентовый-44-13	брезентовый-45-13	annotator2	4		брезентовый
брезентовый-114-13	брезентовый-115-13	annotator2	4		брезентовый
брезентовый-42-13	брезентовый-43-13	annotator2	4		брезентовый
брезентовый-118-13	брезентовый-119-13	annotator2	4		брезентовый
брезентовый-32-13	брезентовый-33-13	annotator2	4		брезентовый
брезентовый-84-13	брезентовый-85-13	annotator2	4		брезентовый
брезентовый-14-13	брезентовый-15-13	annotator2	4		брезентовый
брезентовый-116-13	брезентовый-117-13	annotator2	4		брезентовый
брезентовый-20-13	брезентовый-21-13	annotator2	4		брезентовый
брезентовый-80-13	брезентовый-81-13	annotator2	4		брезентовый
брезентовый-108-13	брезентовый-109-13	annotator2	3		брезентовый
брезентовый-10-13	брезентовый-11-13	annotator2	4		брезентовый
брезентовый-30-13	брезентовый-31-13	annotator2	4		брезентовый
брезентовый-100-13	брезентовый-101-13	annotator2	4		брезентовый
брезентовый-8-13	брезентовый-9-13	annotator2	4		брезентовый
брезентовый-36-13	брезентовый-37-13	annotator2	4		брезентовый
брезентовый-92-13	брезентовый-93-13	annotator2	4		брезентовый
брезентовый-74-13	брезентовый-75-13	annotator2	4		брезентовый
брезентовый-88-13	брезентовый-89-13	annotator2	4		брезентовый
брезентовый-94-13	брезентовый-95-13	annotator2	4		брезентовый
брезентовый-98-13	брезентовый-99-13	annotator2	4		брезентовый
брезентовый-96-13	брезентовый-97-13	annotator2	4		брезентовый
брезентовый-104-13	брезентовый-105-13	annotator2	1		брезентовый
брезентовый-58-13	брезентовый-59-13	annotator2	2		брезентовый
брезентовый-12-13	брезентовый-13-13	annotator2	4		брезентовый
брезентовый-54-13	брезентовый-55-13	annotator2	4		брезентовый
брезентовый-106-13	брезентовый-107-13	annotator2	4		брезентовый
брезентовый-112-13	брезентовый-113-13	annotator2	4		брезентовый
брезентовый-70-13	брезентовый-71-13	annotator2	4		брезентовый
брезентовый-4-13	брезентовый-5-13	annotator2	2		брезентовый
брезентовый-18-13	брезентовый-19-13	annotator2	3		брезентовый
брезентовый-28-13	брезентовый-29-13	annotator2	4		брезентовый
брезентовый-78-13	брезентовый-79-13	annotator2	3		брезентовый
брезентовый-86-13	брезентовый-87-13	annotator2	4		брезентовый
брезентовый-72-13	брезентовый-73-13	annotator2	4		брезентовый
брезентовый-22-13	брезентовый-23-13	annotator2	4		брезентовый
брезентовый-62-13	брезентовый-63-13	annotator2	4		брезентовый
брезентовый-38-13	брезентовый-39-13	annotator2	4		брезентовый
брезентовый-52-13	брезентовый-53-13	annotator2	4		брезентовый
брезентовый-26-13	брезентовый-27-13	annotator2	2		брезентовый
брезентовый-66-13	брезентовый-67-13	annotator2	4		брезентовый
брезентовый-60-13	брезентовый-61-13	annotator2	4		брезентовый
брезентовый-24-13	брезентовый-25-13	annotator2	4		брезентовый
брезентовый-56-13	брезентовый-57-13	annotator2	4		брезентовый
брезентовый-34-13	брезентовый-35-13	annotator2	4		брезентовый
брезентовый-102-13	брезентовый-103-13	annotator2	1		брезентовый
брезентовый-16-13	брезентовый-17-13	annotator2	4		брезентовый
брезентовый-68-13	брезентовый-69-13	annotator2	4		брезентовый
брезентовый-40-13	брезентовый-41-13	annotator2	4		брезентовый
брезентовый-110-13	брезентовый-111-13	annotator2	4		брезентовый
брезентовый-2-13	брезентовый-3-13	annotator2	4		брезентовый
брезентовый-90-13	брезентовый-91-13	annotator2	4		брезентовый
брезентовый-64-13	брезентовый-65-13	annotator2	4		брезентовый
брезентовый-0-13	брезентовый-1-13	annotator2	4		брезентовый
брезентовый-46-13	брезентовый-47-13	annotator2	4		брезентовый
брезентовый-48-13	брезентовый-49-13	annotator2	3		брезентовый
брезентовый-82-13	брезентовый-83-13	annotator2	4		брезентовый
брезентовый-6-13	брезентовый-7-13	annotator2	4		брезентовый
брезентовый-86-13	брезентовый-87-13	annotator3	3		брезентовый
брезентовый-26-13	брезентовый-27-13	annotator3	3		брезентовый
брезентовый-32-13	брезентовый-33-13	annotator3	4		брезентовый
брезентовый-30-13	брезентовый-31-13	annotator3	4		брезентовый
брезентовый-10-13	брезентовый-11-13	annotator3	4		брезентовый
брезентовый-100-13	брезентовый-101-13	annotator3	4		брезентовый
брезентовый-44-13	брезентовый-45-13	annotator3	4		брезентовый
брезентовый-14-13	брезентовый-15-13	annotator3	4		брезентовый
брезентовый-16-13	брезентовый-17-13	annotator3	4		брезентовый
брезентовый-22-13	брезентовый-23-13	annotator3	4		брезентовый
брезентовый-12-13	брезентовый-13-13	annotator3	4		брезентовый
брезентовый-34-13	брезентовый-35-13	annotator3	4		брезентовый
брезентовый-98-13	брезентовый-99-13	annotator3	4		брезентовый
брезентовый-52-13	брезентовый-53-13	annotator3	4		брезентовый
брезентовый-20-13	брезентовый-21-13	annotator3	3		брезентовый
брезентовый-58-13	брезентовый-59-13	annotator3	4		брезентовый
брезентовый-84-13	брезентовый-85-13	annotator3	3		брезентовый
брезентовый-18-13	брезентовый-19-13	annotator3	4		брезентовый
брезентовый-74-13	брезентовый-75-13	annotator3	1		брезентовый
брезентовый-78-13	брезентовый-79-13	annotator3	4		брезентовый
брезентовый-40-13	брезентовый-41-13	annotator3	4		брезентовый
брезентовый-76-13	брезентовый-77-13	annotator3	4		брезентовый
брезентовый-110-13	брезентовый-111-13	annotator3	4		брезентовый
брезентовый-50-13	брезентовый-51-13	annotator3	4		брезентовый
брезентовый-42-13	брезентовый-43-13	annotator3	4		брезентовый
брезентовый-46-13	брезентовый-47-13	annotator3	4		брезентовый
брезентовый-68-13	брезентовый-69-13	annotator3	3		брезентовый
брезентовый-2-13	брезентовый-3-13	annotator3	4		брезентовый
брезентовый-4-13	брезентовый-5-13	annotator3	4		брезентовый
брезентовый-70-13	брезентовый-71-13	annotator3	4		брезентовый
брезентовый-38-13	брезентовый-39-13	annotator3	4		брезентовый
брезентовый-62-13	брезентовый-63-13	annotator3	4		брезентовый
брезентовый-72-13	брезентовый-73-13	annotator3	4		брезентовый
брезентовый-66-13	брезентовый-67-13	annotator3	4		брезентовый
брезентовый-88-13	брезентовый-89-13	annotator3	4		брезентовый
брезентовый-60-13	брезентовый-61-13	annotator3	4		брезентовый
брезентовый-56-13	брезентовый-57-13	annotator3	4		брезентовый
брезентовый-108-13	брезентовый-109-13	annotator3	4		брезентовый
брезентовый-102-13	брезентовый-103-13	annotator3	1		брезентовый
брезентовый-64-13	брезентовый-65-13	annotator3	4		брезентовый
брезентовый-0-13	брезентовый-1-13	annotator3	4		брезентовый
брезентовый-8-13	брезентовый-9-13	annotator3	1		брезентовый
брезентовый-96-13	брезентовый-97-13	annotator3	4		брезентовый
брезентовый-90-13	брезентовый-91-13	annotator3	3		брезентовый
брезентовый-82-13	брезентовый-83-13	annotator3	4		брезентовый
брезентовый-92-13	брезентовый-93-13	annotator3	4		брезентовый
брезентовый-36-13	брезентовый-37-13	annotator3	3		брезентовый
брезентовый-94-13	брезентовый-95-13	annotator3	4		брезентовый
брезентовый-6-13	брезентовый-7-13	annotator3	4		брезентовый
брезентовый-106-13	брезентовый-107-13	annotator3	4		брезентовый
брезентовый-24-13	брезентовый-25-13	annotator3	4		брезентовый
брезентовый-28-13	брезентовый-29-13	annotator3	4		брезентовый
брезентовый-118-13	брезентовый-119-13	annotator3	4		брезентовый
брезентовый-114-13	брезентовый-115-13	annotator3	4		брезентовый
брезентовый-116-13	брезентовый-117-13	annotator3	4		брезентовый
брезентовый-54-13	брезентовый-55-13	annotator3	4		брезентовый
брезентовый-80-13	брезентовый-81-13	annotator3	4		брезентовый
брезентовый-112-13	брезентовый-113-13	annotator3	4		брезентовый
брезентовый-48-13	брезентовый-49-13	annotator3	4		брезентовый
брезентовый-104-13	брезентовый-105-13	annotator3	1		брезентовый
брезентовый-0-13	брезентовый-1-13	annotator4	4		брезентовый
брезентовый-26-13	брезентовый-27-13	annotator4	4		брезентовый
брезентовый-6-13	брезентовый-7-13	annotator4	4		брезентовый
брезентовый-12-13	брезентовый-13-13	annotator4	4		брезентовый
брезентовый-52-13	брезентовый-53-13	annotator4	4		брезентовый
брезентовый-10-13	брезентовый-11-13	annotator4	4		брезентовый
брезентовый-8-13	брезентовый-9-13	annotator4	4		брезентовый
брезентовый-28-13	брезентовый-29-13	annotator4	4		брезентовый
брезентовый-48-13	брезентовый-49-13	annotator4	4		брезентовый
брезентовый-50-13	брезентовый-51-13	annotator4	4		брезентовый
брезентовый-46-13	брезентовый-47-13	annotator4	4		брезентовый
брезентовый-76-13	брезентовый-77-13	annotator4	4		брезентовый
брезентовый-54-13	брезентовый-55-13	annotator4	4		брезентовый
брезентовый-44-13	брезентовый-45-13	annotator4	4		брезентовый
брезентовый-58-13	брезентовый-59-13	annotator4	4		брезентовый
брезентовый-80-13	брезентовый-81-13	annotator4	4		брезентовый
брезентовый-78-13	брезентовый-79-13	annotator4	4		брезентовый
брезентовый-4-13	брезентовый-5-13	annotator4	4		брезентовый
брезентовый-74-13	брезентовый-75-13	annotator4	4		брезентовый
брезентовый-94-13	брезентовый-95-13	annotator4	4		брезентовый
брезентовый-104-13	брезентовый-105-13	annotator4	3		брезентовый
брезентовый-112-13	брезентовый-113-13	annotator4	4		брезентовый
брезентовый-42-13	брезентовый-43-13	annotator4	4		брезентовый
брезентовый-114-13	брезентовый-115-13	annotator4	4		брезентовый
брезентовый-36-13	брезентовый-37-13	annotator4	4		брезентовый
брезентовый-116-13	брезентовый-117-13	annotator4	4		брезентовый
брезентовый-64-13	брезентовый-65-13	annotator4	4		брезентовый
брезентовый-106-13	брезентовый-107-13	annotator4	4		брезентовый
брезентовый-40-13	брезентовый-41-13	annotator4	4		брезентовый
брезентовый-108-13	брезентовый-109-13	annotator4	4		брезентовый
брезентовый-110-13	брезентовый-111-13	annotator4	4		брезентовый
брезентовый-66-13	брезентовый-67-13	annotator4	4		брезентовый
брезентовый-68-13	брезентовый-69-13	annotator4	4		брезентовый
брезентовый-38-13	брезентовый-39-13	annotator4	4		брезентовый
брезентовый-62-13	брезентовый-63-13	annotator4	4		брезентовый
брезентовый-70-13	брезентовый-71-13	annotator4	4		брезентовый
брезентовый-72-13	брезентовый-73-13	annotator4	3		брезентовый
брезентовый-118-13	брезентовый-119-13	annotator4	3		брезентовый
брезентовый-60-13	брезентовый-61-13	annotator4	4		брезентовый
брезентовый-2-13	брезентовый-3-13	annotator4	4		брезентовый
брезентовый-90-13	брезентовый-91-13	annotator4	4		брезентовый
брезентовый-92-13	брезентовый-93-13	annotator4	1		брезентовый
брезентовый-96-13	брезентовый-97-13	annotator4	3		брезентовый
брезентовый-22-13	брезентовый-23-13	annotator4	4		брезентовый
брезентовый-86-13	брезентовый-87-13	annotator4	4		брезентовый
брезентовый-24-13	брезентовый-25-13	annotator4	4		брезентовый
брезентовый-34-13	брезентовый-35-13	annotator4	4		брезентовый
брезентовый-20-13	брезентовый-21-13	annotator4	4		брезентовый
брезентовый-14-13	брезентовый-15-13	annotator4	4		брезентовый
брезентовый-82-13	брезентовый-83-13	annotator4	4		брезентовый
брезентовый-32-13	брезентовый-33-13	annotator4	4		брезентовый
брезентовый-18-13	брезентовый-19-13	annotator4	4		брезентовый
брезентовый-16-13	брезентовый-17-13	annotator4	4		брезентовый
брезентовый-88-13	брезентовый-89-13	annotator4	4		брезентовый
брезентовый-98-13	брезентовый-99-13	annotator4	4		брезентовый
брезентовый-30-13	брезентовый-31-13	annotator4	4		брезентовый
брезентовый-100-13	брезентовый-101-13	annotator4	4		брезентовый
брезентовый-102-13	брезентовый-103-13	annotator4	3		брезентовый
брезентовый-84-13	брезентовый-85-13	annotator4	4		брезентовый
брезентовый-56-13	брезентовый-57-13	annotator4	4		брезентовый
брезентовый-40-13	брезентовый-41-13	annotator5	4		брезентовый
брезентовый-30-13	брезентовый-31-13	annotator5	4		брезентовый
брезентовый-32-13	брезентовый-33-13	annotator5	4		брезентовый
брезентовый-38-13	брезентовый-39-13	annotator5	4		брезентовый
брезентовый-54-13	брезентовый-55-13	annotator5	4		брезентовый
брезентовый-78-13	брезентовый-79-13	annotator5	4		брезентовый
брезентовый-34-13	брезентовый-35-13	annotator5	4		брезентовый
брезентовый-52-13	брезентовый-53-13	annotator5	4		брезентовый
брезентовый-42-13	брезентовый-43-13	annotator5	4		брезентовый
брезентовый-60-13	брезентовый-61-13	annotator5	4		брезентовый
брезентовый-28-13	брезентовый-29-13	annotator5	4		брезентовый
брезентовый-100-13	брезентовый-101-13	annotator5	4		брезентовый
брезентовый-102-13	брезентовый-103-13	annotator5	4		брезентовый
брезентовый-82-13	брезентовый-83-13	annotator5	4		брезентовый
брезентовый-90-13	брезентовый-91-13	annotator5	4		брезентовый
брезентовый-92-13	брезентовый-93-13	annotator5	4		брезентовый
брезентовый-94-13	брезентовый-95-13	annotator5	4		брезентовый
брезентовый-104-13	брезентовый-105-13	annotator5	3		брезентовый
брезентовый-112-13	брезентовый-113-13	annotator5	4		брезентовый
брезентовый-114-13	брезентовый-115-13	annotator5	4		брезентовый
брезентовый-116-13	брезентовый-117-13	annotator5	2		брезентовый
брезентовый-118-13	брезентовый-119-13	annotator5	4		брезентовый
брезентовый-64-13	брезентовый-65-13	annotator5	4		брезентовый
брезентовый-106-13	брезентовый-107-13	annotator5	2		брезентовый
брезентовый-110-13	брезентовый-111-13	annotator5	3		брезентовый
брезентовый-108-13	брезентовый-109-13	annotator5	4		брезентовый
брезентовый-88-13	брезентовый-89-13	annotator5	4		брезентовый
брезентовый-62-13	брезентовый-63-13	annotator5	4		брезентовый
брезентовый-68-13	брезентовый-69-13	annotator5	4		брезентовый
брезентовый-70-13	брезентовый-71-13	annotator5	4		брезентовый
брезентовый-72-13	брезентовый-73-13	annotator5	4		брезентовый
брезентовый-66-13	брезентовый-67-13	annotator5	4		брезентовый
брезентовый-98-13	брезентовый-99-13	annotator5	4		брезентовый
брезентовый-96-13	брезентовый-97-13	annotator5	4		брезентовый
брезентовый-36-13	брезентовый-37-13	annotator5	4		брезентовый
брезентовый-18-13	брезентовый-19-13	annotator5	4		брезентовый
брезентовый-76-13	брезентовый-77-13	annotator5	4		брезентовый
брезентовый-50-13	брезентовый-51-13	annotator5	4		брезентовый
брезентовый-46-13	брезентовый-47-13	annotator5	4		брезентовый
брезентовый-44-13	брезентовый-45-13	annotator5	4		брезентовый
брезентовый-48-13	брезентовый-49-13	annotator5	4		брезентовый
брезентовый-6-13	брезентовый-7-13	annotator5	1		брезентовый
брезентовый-74-13	брезентовый-75-13	annotator5	4		брезентовый
брезентовый-8-13	брезентовый-9-13	annotator5	4		брезентовый
брезентовый-10-13	брезентовый-11-13	annotator5	2		брезентовый
брезентовый-80-13	брезентовый-81-13	annotator5	4		брезентовый
брезентовый-56-13	брезентовый-57-13	annotator5	4		брезентовый
брезентовый-0-13	брезентовый-1-13	annotator5	4		брезентовый
брезентовый-4-13	брезентовый-5-13	annotator5	4		брезентовый
брезентовый-12-13	брезентовый-13-13	annotator5	4		брезентовый
брезентовый-86-13	брезентовый-87-13	annotator5	3		брезентовый
брезентовый-22-13	брезентовый-23-13	annotator5	4		брезентовый
брезентовый-24-13	брезентовый-25-13	annotator5	3		брезентовый
брезентовый-26-13	брезентовый-27-13	annotator5	4		брезентовый
брезентовый-20-13	брезентовый-21-13	annotator5	4		брезентовый
брезентовый-14-13	брезентовый-15-13	annotator5	4		брезентовый
брезентовый-16-13	брезентовый-17-13	annotator5	4		брезентовый
брезентовый-84-13	брезентовый-85-13	annotator5	4		брезентовый
брезентовый-2-13	брезентовый-3-13	annotator5	4		брезентовый
брезентовый-58-13	брезентовый-59-13	annotator5	4		брезентовый
