data	avg_judgment_no	kri_full	kri2_full	spr_mean_weighted	spr_mean	ham_mean_weighted	ham_mean	judgments_total	judgment_1.0	judgment_2.0	judgment_3.0	judgment_4.0	judgment_0.0
рынок	5	0.6271124742	0.6218688884	0.6358265927	0.6358265927	0.5216666667	0.5216666667	300	108	39	47	106	0
рыночный	5	0.5382267159	0.5361559382	0.5456249992	0.5456249992	0.5083333333	0.5083333333	300	93	33	49	125	0
свинцовый	5	0.5035962852	0.4272039867	0.4998698905	0.4998698905	0.6333333333	0.6333333333	300	176	22	19	83	0
собака	5	0.3997331434	0.6050891561	0.409957928	0.4097207908	0.7684563758	0.7686158192	300	38	2	21	238	1
сомнение	5	0.0565583097	0.5008983065	0.0541441594	0.0541441594	0.69	0.69	300	13	10	32	245	0
стаканчик	5	0.3694689603	0.5441678148	0.3761095639	0.3761095639	0.6316666667	0.6316666667	300	28	25	31	216	0
стачка	5	0.5283663642	0.5343137655	0.5440677725	0.5440677725	0.6333333333	0.6333333333	300	71	17	27	185	0
стиль	5	0.211960634	0.3073064952	0.2108654874	0.2108654874	0.3633333333	0.3633333333	300	81	43	71	105	0
удвоение	5	0.2247455784	0.3374509905	0.2214649915	0.2214649915	0.47	0.47	300	47	28	48	177	0
флакон	5	0.3165433536	0.5033443399	0.3246000919	0.3241630148	0.6140939597	0.6139830508	300	26	22	46	205	1
четырехлетка	5	0.3832271595	0.2670391354	0.3857325081	0.3857325081	0.5111111111	0.5111111111	45	22	3	4	16	0
эрмитажный	5	0.1485004431	0.2526620666	0.1464351362	0.1462860811	0.3398576512	0.3400637959	285	60	34	62	127	2
