identifier1	identifier2	annotator	judgment	comment	lemma
предощущение-16-13	предощущение-17-13	annotator2	4		предощущение
предощущение-30-13	предощущение-31-13	annotator2	3		предощущение
предощущение-20-13	предощущение-21-13	annotator2	4		предощущение
предощущение-28-13	предощущение-29-13	annotator2	4		предощущение
предощущение-16-13	предощущение-17-13	annotator3	4		предощущение
предощущение-14-13	предощущение-15-13	annotator3	2		предощущение
предощущение-0-13	предощущение-1-13	annotator3	4		предощущение
предощущение-12-13	предощущение-13-13	annotator3	4		предощущение
предощущение-20-13	предощущение-21-13	annotator3	4		предощущение
предощущение-22-13	предощущение-23-13	annotator3	4		предощущение
предощущение-24-13	предощущение-25-13	annotator3	4		предощущение
предощущение-26-13	предощущение-27-13	annotator3	3		предощущение
предощущение-4-13	предощущение-5-13	annotator3	2		предощущение
предощущение-2-13	предощущение-3-13	annotator3	4		предощущение
предощущение-32-13	предощущение-33-13	annotator3	4		предощущение
предощущение-6-13	предощущение-7-13	annotator3	4		предощущение
предощущение-18-13	предощущение-19-13	annotator3	4		предощущение
предощущение-8-13	предощущение-9-13	annotator3	4		предощущение
предощущение-36-13	предощущение-37-13	annotator3	4		предощущение
предощущение-28-13	предощущение-29-13	annotator3	3		предощущение
предощущение-30-13	предощущение-31-13	annotator3	4		предощущение
предощущение-10-13	предощущение-11-13	annotator3	4		предощущение
предощущение-40-13	предощущение-41-13	annotator3	4		предощущение
предощущение-38-13	предощущение-39-13	annotator3	4		предощущение
предощущение-34-13	предощущение-35-13	annotator3	4		предощущение
предощущение-6-13	предощущение-7-13	annotator4	4		предощущение
предощущение-34-13	предощущение-35-13	annotator4	4		предощущение
предощущение-20-13	предощущение-21-13	annotator4	4		предощущение
предощущение-18-13	предощущение-19-13	annotator4	4		предощущение
предощущение-22-13	предощущение-23-13	annotator4	4		предощущение
предощущение-28-13	предощущение-29-13	annotator4	4		предощущение
предощущение-14-13	предощущение-15-13	annotator4	3		предощущение
предощущение-16-13	предощущение-17-13	annotator4	4		предощущение
предощущение-32-13	предощущение-33-13	annotator4	4		предощущение
предощущение-30-13	предощущение-31-13	annotator4	4		предощущение
предощущение-24-13	предощущение-25-13	annotator4	3		предощущение
предощущение-36-13	предощущение-37-13	annotator4	4		предощущение
предощущение-2-13	предощущение-3-13	annotator4	4		предощущение
предощущение-12-13	предощущение-13-13	annotator4	4		предощущение
предощущение-26-13	предощущение-27-13	annotator4	4		предощущение
предощущение-40-13	предощущение-41-13	annotator4	4		предощущение
предощущение-0-13	предощущение-1-13	annotator4	4		предощущение
предощущение-4-13	предощущение-5-13	annotator4	4		предощущение
предощущение-38-13	предощущение-39-13	annotator4	4		предощущение
предощущение-8-13	предощущение-9-13	annotator4	4		предощущение
предощущение-10-13	предощущение-11-13	annotator4	4		предощущение
предощущение-30-13	предощущение-31-13	annotator5	4		предощущение
предощущение-8-13	предощущение-9-13	annotator5	4		предощущение
предощущение-28-13	предощущение-29-13	annotator5	4		предощущение
предощущение-14-13	предощущение-15-13	annotator5	4		предощущение
предощущение-16-13	предощущение-17-13	annotator5	4		предощущение
предощущение-0-13	предощущение-1-13	annotator5	4		предощущение
предощущение-4-13	предощущение-5-13	annotator5	4		предощущение
предощущение-32-13	предощущение-33-13	annotator5	4		предощущение
предощущение-26-13	предощущение-27-13	annotator5	4		предощущение
предощущение-10-13	предощущение-11-13	annotator5	4		предощущение
предощущение-2-13	предощущение-3-13	annotator5	3		предощущение
предощущение-40-13	предощущение-41-13	annotator5	2		предощущение
предощущение-20-13	предощущение-21-13	annotator5	2		предощущение
предощущение-34-13	предощущение-35-13	annotator5	4		предощущение
предощущение-22-13	предощущение-23-13	annotator5	3		предощущение
предощущение-38-13	предощущение-39-13	annotator5	4		предощущение
предощущение-36-13	предощущение-37-13	annotator5	4		предощущение
предощущение-12-13	предощущение-13-13	annotator5	4		предощущение
предощущение-24-13	предощущение-25-13	annotator5	4		предощущение
предощущение-18-13	предощущение-19-13	annotator5	4		предощущение
предощущение-6-13	предощущение-7-13	annotator5	4		предощущение
