data	avg_judgment_no	kri_full	kri_annotator5,mean_others	kri_annotator4,mean_others	kri_annotator4,annotator5	kri_annotator3,mean_others	kri_annotator3,annotator5	kri_annotator3,annotator4	kri_annotator2,mean_others	kri_annotator2,annotator5	kri_annotator2,annotator4	kri_annotator2,annotator3	kri_annotator1,mean_others	kri_annotator1,annotator5	kri_annotator1,annotator4	kri_annotator1,annotator3	kri_annotator1,annotator2	kri2_full	kri2_annotator4,annotator5	kri2_annotator3,annotator5	kri2_annotator3,annotator4	kri2_annotator2,annotator5	kri2_annotator2,annotator4	kri2_annotator2,annotator3	kri2_annotator1,annotator5	kri2_annotator1,annotator4	kri2_annotator1,annotator3	kri2_annotator1,annotator2	spr_mean_weighted	spr_mean	spr_annotator5,mean_others	spr_annotator4,mean_others	spr_annotator4,annotator5	spr_annotator3,mean_others	spr_annotator3,annotator5	spr_annotator3,annotator4	spr_annotator2,mean_others	spr_annotator2,annotator5	spr_annotator2,annotator4	spr_annotator2,annotator3	spr_annotator1,mean_others	spr_annotator1,annotator5	spr_annotator1,annotator4	spr_annotator1,annotator3	spr_annotator1,annotator2	ham_mean_weighted	ham_mean	ham_annotator5,mean_others	ham_annotator4,mean_others	ham_annotator4,annotator5	ham_annotator3,mean_others	ham_annotator3,annotator5	ham_annotator3,annotator4	ham_annotator2,mean_others	ham_annotator2,annotator5	ham_annotator2,annotator4	ham_annotator2,annotator3	ham_annotator1,mean_others	ham_annotator1,annotator5	ham_annotator1,annotator4	ham_annotator1,annotator3	ham_annotator1,annotator2	overlap_annotator4,annotator5	overlap_annotator3,annotator5	overlap_annotator3,annotator4	overlap_annotator2,annotator5	overlap_annotator2,annotator4	overlap_annotator2,annotator3	overlap_annotator1,annotator5	overlap_annotator1,annotator4	overlap_annotator1,annotator3	overlap_annotator1,annotator2	judgments_annotator1	judgments_annotator2	judgments_annotator3	judgments_annotator4	judgments_annotator5	judgments_total	judgment_1.0	judgment_2.0	judgment_3.0	judgment_4.0	judgment_0.0
вывеска	5.0	0.3262070821691738	0.38533100538654186	0.28840522965710413	0.47633276440468475	0.4201503732180738	0.48227659511821686	0.46505239394323905	0.25040608026359823	0.30974023300811004	0.40236439848817884	0.5760020000893895	0.10074408117249156	0.19377421155613694	-0.020529299331019768	0.27846378869353294	0.19557373410697865	0.5090746079232451	0.6107639534960854	0.6132422951449097	0.6205450458957806	0.5230909902115156	0.6108533426862277	0.7226476396461735	0.34641231711851095	0.2083211761497149	0.4377246583568304	0.4212213344029204	0.3376194730039227	0.3376194730039227	0.4341249823295619	0.3930322649019882	0.48159587479353333	0.545374695116162	0.4798562719867348	0.4598478674032744	0.4012767944865133	0.3197942429448018	0.4025665233699567	0.5792958280826721	0.13504506160396068	0.18839805749445443	-0.026588566501171376	0.28049736629187716	0.2109312641730936	0.6733333333333333	0.6733333333333333	nan	nan	0.7166666666666667	nan	0.7166666666666667	0.75	nan	0.6166666666666667	0.7	0.75	nan	0.6	0.5833333333333333	0.6666666666666667	0.6333333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	32	15	26	227	0
графиня	5.0	-0.0006869051956959193	-0.10151141224685145	0.06960758545987433	-0.034770114942528796	-0.10150437145860591	-0.05309734513274322	-0.04384057971014488	-0.10161713249322002	-0.017094017094017033	-0.008473389355742267	-0.025862068965517127	0.07474524017084838	-0.053050783223850484	0.3064852690528366	-0.062435497159706754	-0.025851017989874103	0.8384647459963689	0.8386811795879185	0.7833101100243718	0.8085176012360233	0.9029989890777668	0.9333229175660165	0.8720673910139471	0.7771261820723256	0.8691458854786905	0.7480497962194003	0.8683986835281758	0.004956209701708584	0.004956209701708572	-0.09607780470718259	0.14736208513123203	-0.04259531270763005	-0.10456072210162856	-0.061313933948496574	-0.04962203760755254	nan	nan	nan	nan	0.09254557448667906	-0.0612729167063443	0.31592224696780097	-0.07138078778752603	nan	0.915	0.9149999999999998	nan	nan	0.9166666666666666	nan	0.8833333333333333	0.9	nan	0.95	0.9666666666666667	0.9333333333333333	nan	0.8833333333333333	0.9166666666666666	0.8666666666666667	0.9333333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	2	1	10	287	0
декрет	5.0	0.20974734262976302	0.035255633010383924	0.20903900255504304	0.13778871554762406	0.3415889157295784	0.11297750982652122	0.2971243808475509	0.07597652045604875	-0.12838357835200642	0.11356083013333473	0.33487318840579705	0.2987316771923283	0.05577039970528641	0.5221703187176073	0.38906104513655493	0.2760821191488907	0.40836542309795054	0.3562808542704997	0.3191335333341564	0.5003419768504868	0.14104800211010426	0.39620008012799846	0.5121622866869147	0.24895916540202767	0.659721188440114	0.5319234526722899	0.46291982547615607	0.22166951228038345	0.22166951228038342	0.036068852870215336	0.4450978390969599	0.1908619483891057	0.4504899763603277	0.12602621015258583	0.31395405926528985	0.1774450188119503	-0.11174974320508166	0.11165079210773945	0.33086149195963965	0.46081656791174286	0.07157557624032475	0.5291221356122698	0.3884497262151341	0.26594292606682657	0.5516666666666666	0.5516666666666666	nan	nan	0.5	nan	0.41666666666666663	0.6333333333333333	nan	0.43333333333333335	0.5833333333333333	0.6	nan	0.44999999999999996	0.7	0.6333333333333333	0.5666666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	23	19	59	199	0
директор	5.0	0.07137504933504935	0.018934232061331824	0.18612126879461988	0.28766095435993777	0.09793364195605248	-0.12535702084045086	-0.022210707115456918	0.044330541048313465	0.004488732735643208	0.13589508041245435	0.12001677555056378	-0.035121399303691625	-0.013783987915407803	-0.09682485953310715	0.25200609736215707	0.18879426360501306	0.4426341817784363	0.5457251747985659	0.27887272262976015	0.3403096163510605	0.4166635021859041	0.47506952784860956	0.4631653246010765	0.44939566215831017	0.37040256153175133	0.5649935363479193	0.5807276076114098	0.0782786537605235	0.0782786537605235	0.052103353254388994	0.21653010653901184	0.2863546465795118	0.060579564324923986	-0.12637690572701882	-0.032522433505548495	0.12162275514582688	-0.0020200425830757657	0.131161180797599	0.132816079229204	0.1001006146539678	-0.014466477564234246	-0.08310765249725527	0.30048245350860875	0.19046568936744396	0.6316666666666668	0.6316666666666666	nan	nan	0.65	nan	0.5333333333333333	0.4833333333333333	nan	0.65	0.65	0.6166666666666667	nan	0.6666666666666667	0.6	0.7333333333333334	0.7333333333333334	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	7	13	53	227	0
дождь	5.0	0.5253686320372806	0.4604410576620247	0.45790230807679355	0.652745853244304	0.47165429345540266	0.5089329335998223	0.6307411062782062	0.3947740520401418	0.47426214482126483	0.4698460269989635	0.3959848484848485	0.4527172328933804	0.4728568785271533	0.5180152928232221	0.6647298226789375	0.5001554519209416	0.7436339945053826	0.8090528601211016	0.7278420690699339	0.81447258748926	0.6988265784127674	0.7225901016986312	0.6715643710239207	0.7091277786036401	0.7635365384802021	0.8247889896266158	0.7293723028818353	0.5266125262797335	0.5268808376093977	0.4980380031127409	0.5324852199115715	0.6561251586145936	0.5259065749995873	0.5077164844325537	0.627694955929539	0.42066522190496125	0.47048399275863606	0.4684811049868533	0.3918256084658897	0.4982722137057954	0.4713161607891107	0.5151356833863836	0.662990363728023	0.4970388630023944	0.825503355704698	0.8256214689265535	nan	nan	0.847457627118644	nan	0.8166666666666667	0.8813559322033898	nan	0.7833333333333333	0.7966101694915254	0.7833333333333333	nan	0.8166666666666667	0.847457627118644	0.8666666666666667	0.8166666666666667	59	60	59	60	59	60	60	59	60	60	60	60	60	60	60	300	15	15	21	248	1
дума	5.0	0.8949856335807325	0.8934269577402383	0.8847441046762169	0.9053584678167316	0.8776210752953599	0.9372764147427043	0.9170420024798512	0.8530721455620511	0.8536527349822924	0.8390806646718024	0.842899292485114	0.8811562524764786	0.9057928625198243	0.9713592684438934	0.9308250993448609	0.8516589242123515	0.8517132390898713	0.8674968711636035	0.909968235491306	0.8797136114654214	0.8043294520926915	0.7826181073211351	0.7823173253989886	0.8647775827567703	0.9584718741187591	0.8972586296380684	0.7944548904874478	0.897860617217826	0.8978606172178261	0.90440407286783	0.8999262631922907	0.9045047758621625	0.9024887596051699	0.9427034163959981	0.9173302038088667	0.8517590950321557	0.8575305514784992	0.8405911106756492	0.8469028246134834	0.9064120857560614	0.9092783302154118	0.9722041181568117	0.9302437976586831	0.8573170433126935	0.8433333333333334	0.8433333333333334	nan	nan	0.8333333333333334	nan	0.8666666666666667	0.8833333333333333	nan	0.7666666666666666	0.7833333333333333	0.8	nan	0.8333333333333334	0.9333333333333333	0.9166666666666666	0.8166666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	157	8	20	115	0
заведующий	5.0	0.16362869561221516	0.3452865235368041	0.13255872688808756	0.24590867282260642	0.18035644729685907	0.23043010752688176	-0.006971449955561093	0.24700260389404904	0.2925290880662782	-0.007592283204228778	0.3829934266443574	0.1880033976336708	0.153660081053698	0.14208538513012803	0.03281482722669049	0.1942166270432737	0.38965678737946774	0.4620293869963549	0.4114618628125599	0.273422086233878	0.4720230052982721	0.2823224593244186	0.5323534450829241	0.39167734079496086	0.41295666624852545	0.28863321548343734	0.421875183454518	0.1622724125672065	0.16176306199337107	0.3705809179822397	0.1548670099337897	0.2371233850167125	0.252229478238605	0.24003381450078778	-0.00978775523798917	0.3269800121072589	0.283982924548221	-0.016746984074608857	0.37906517019302677	0.19446793385216046	0.15465415773901794	0.13289066026344973	0.026711076693259884	0.1897041702918332	0.40604026845637575	0.40593220338983055	nan	nan	0.38983050847457623	nan	0.3833333333333333	0.4067796610169492	nan	0.4	0.30508474576271183	0.5	nan	0.3666666666666667	0.4576271186440678	0.43333333333333335	0.41666666666666663	59	60	59	60	59	60	60	59	60	60	60	60	60	60	60	300	21	35	98	145	1
заключенный	5.0	0.7910814902856498	0.8172494688888131	0.7475394862343793	0.8525873482438756	0.7654987843933134	0.7545732081116207	0.7472288887447478	0.8333763996554694	0.8223949809056192	0.7811514914680213	0.835169660884079	0.7663261967469087	0.8420706847430985	0.825444720545892	0.7275503357477586	0.7641231261022927	0.7064609357064113	0.7892101761637583	0.65148764669139	0.6392354718481603	0.7536747483487701	0.6969982567899101	0.7745056621388089	0.7760937619720056	0.7496318707159314	0.6118409220469074	0.6786114897775413	0.8011426102073307	0.8014060920953936	0.83753151271601	0.8380749873439647	0.8580986734247602	0.7987808049197227	0.7498406120479293	0.7499487357252809	0.8433012203112024	0.8263362881373	0.8156944570896366	0.8442979586800892	0.7867409173942106	0.8414349769963337	0.8391649433799069	0.7246238943055908	0.7646203811671095	0.8007518796992481	0.8007122507122506	nan	nan	0.8461538461538461	nan	0.7692307692307692	0.8518518518518519	nan	0.7692307692307692	0.7777777777777778	0.7777777777777778	nan	0.8076923076923077	0.8518518518518519	0.7777777777777778	0.7777777777777778	26	26	27	26	27	27	26	27	27	27	27	27	27	27	27	135	61	2	9	62	1
защитник	5.0	0.286321614005691	0.5355831909316733	0.3515378838944667	0.31110869603400415	0.37177165451931193	0.32309516295867735	0.19069230769230772	0.25706813714009946	0.37101366076446374	0.1900761612676508	0.2508391503586742	0.42168471226250204	0.463530606028567	0.3974505765020061	0.36143629671574184	0.055428545813161145	0.3125566924927514	0.3565640838426125	0.3963221045275128	0.1999957962001161	0.42295259192012447	0.17538897527705433	0.2699779674301933	0.5081176591154954	0.3877126039693285	0.37920092346891887	0.05587957980427105	0.2897342433213366	0.2897342433213366	0.5854635980242986	0.39594795851157466	0.31490665514448757	0.4002511152702431	0.32350044278247486	0.18599678421373003	0.29127566519735665	0.37424133736191817	0.1943337886030586	0.24663234496438027	0.46039575637654595	0.4567825518501459	0.39425270335594914	0.3551579927857952	0.05153783215142637	0.3583333333333334	0.3583333333333333	nan	nan	0.41666666666666663	nan	0.3833333333333333	0.31666666666666665	nan	0.35	0.35	0.3833333333333333	nan	0.3666666666666667	0.3666666666666667	0.3666666666666667	0.2833333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	75	46	66	113	0
знатный	5.0	0.520440104372234	0.5883313629719076	0.6082740340418086	0.5092294342997807	0.5783830663593654	0.5129613337677854	0.4700869451713753	0.5110895478069059	0.5534058710189278	0.5532438758048515	0.34919108669108667	0.6106674166409618	0.5932041256355796	0.5698729833169116	0.6135754138103026	0.47674555792466233	0.5233554366005823	0.5089419582836707	0.5495139356520158	0.4867816152159916	0.5707532624660328	0.5497073853424703	0.39070270078494773	0.5843462482976043	0.5388853425924371	0.6157170149140974	0.4612417062688703	0.5246504066953629	0.5246504066953628	0.625031999313015	0.6426329531489073	0.5069372053841646	0.5986799271710274	0.5262755122769173	0.479552306371094	0.5636880434210053	0.5501265664388199	0.5511847113887784	0.37190134650135337	0.6869773967935997	0.5891532936237024	0.5663822865134074	0.6298562937375549	0.47513454471783606	0.5166666666666667	0.5166666666666666	nan	nan	0.55	nan	0.5	0.43333333333333335	nan	0.5666666666666667	0.4833333333333333	0.35	nan	0.6	0.6	0.5833333333333333	0.5	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	71	32	61	136	0
казенный	5.0	0.20484473467208364	0.32322963815734584	0.09204550022107005	0.09359443136398837	0.30239558026537094	0.18513279978030162	0.11429107689519702	0.47599563721491156	0.4229454621095253	0.06834998919861379	0.26443763664336417	0.31404690263385915	0.2782111412012508	0.03840169744994071	0.2184676739439121	0.3786400152235182	0.30376194564484305	0.1752739025288964	0.2892074378577253	0.2549039645554466	0.4592149985480214	0.1589551504108765	0.3622066075809427	0.36322265090629036	0.1818983672595671	0.36299545035140013	0.45508356941752437	0.20245667522705	0.20245667522705002	0.3686424345077366	0.07420389766245074	0.0826314656669956	0.3109927189397069	0.18097055331836712	0.1156185736023289	0.5072737770276421	0.4211197432673279	0.05882796525501789	0.27055793566203856	0.3405871993651442	0.2678234022864832	0.0331135278887194	0.21178423922666667	0.38211934609655474	0.3666666666666667	0.3666666666666667	nan	nan	0.33333333333333337	nan	0.41666666666666663	0.31666666666666665	nan	0.43333333333333335	0.35	0.33333333333333337	nan	0.4666666666666667	0.2666666666666667	0.31666666666666665	0.43333333333333335	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	53	39	79	129	0
